startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-25 13:20:00,128,57,138,93,224,186,125,273,230,453,254,290,218,209,184,1014,178,56,123,84,261,44,170,89,152,110,69,88,35,95,102,37,72,234,76,26,53,76,118,131,51,68,117,75,63,106,152,183,106,130,126,124,121,134,0,104,147,107,101,124,112,100,85,78,31,77,59,47,37,73,82,46,27,83,34,96,133,114,115,60,40
2019-01-25 13:30:00,101,65,122,97,234,186,114,260,237,512,313,251,227,168,190,1184,150,55,121,95,219,33,156,71,137,107,81,70,36,122,70,31,61,230,72,35,69,98,152,129,61,78,105,62,72,78,175,126,87,111,122,107,137,152,0,135,110,113,97,125,112,80,70,99,37,44,76,65,41,86,93,50,33,76,25,97,109,96,128,51,31
2019-01-25 13:40:00,115,35,121,79,265,229,132,383,241,522,291,290,191,206,174,906,180,55,107,85,258,42,144,89,186,91,67,94,26,110,77,36,52,207,56,32,56,71,116,147,66,79,97,61,84,71,148,175,94,140,110,103,148,116,0,104,142,106,91,112,111,68,85,84,33,94,29,50,31,67,70,51,31,95,33,82,138,132,144,51,44
2019-01-25 13:50:00,87,43,130,60,212,175,129,499,258,659,315,255,208,178,205,1179,156,46,99,75,240,43,162,81,186,94,55,67,26,115,78,36,63,224,56,29,68,106,159,119,40,84,99,73,57,75,138,165,126,117,110,116,123,121,0,112,104,107,126,101,98,102,72,94,30,83,65,46,22,55,96,60,29,90,18,94,157,120,140,36,28
2019-01-25 14:00:00,116,43,108,85,219,170,131,347,256,615,297,256,219,182,152,1250,128,64,113,90,280,40,169,69,123,116,90,57,34,101,102,33,45,214,92,24,54,94,114,107,43,97,99,50,73,77,148,164,102,140,134,182,144,110,0,122,161,114,110,119,115,106,104,94,36,53,40,41,45,73,71,51,36,70,31,114,132,121,114,62,28
2019-01-25 14:10:00,95,38,102,81,214,231,115,453,263,605,283,224,233,180,188,1062,141,55,102,87,277,40,158,67,185,158,48,68,30,84,91,48,53,210,51,24,67,91,139,142,58,72,118,49,71,80,148,193,121,113,138,138,150,145,0,149,125,106,111,113,117,91,101,73,30,74,56,64,58,69,61,59,32,98,38,82,163,91,103,54,23
2019-01-25 14:20:00,117,37,126,77,192,217,92,472,268,687,321,231,250,176,153,776,202,48,105,92,252,51,164,72,140,106,70,53,40,78,72,44,56,205,92,33,53,110,109,120,45,79,88,63,59,69,136,180,109,138,132,100,161,141,0,112,131,105,100,101,105,91,68,76,35,71,50,57,24,56,76,49,37,88,37,69,164,92,127,58,40
2019-01-25 14:30:00,109,37,90,66,266,154,123,380,257,723,304,228,214,246,171,730,163,36,78,70,289,60,132,68,131,64,73,46,23,113,86,25,42,158,54,23,65,81,105,93,54,83,94,61,52,101,146,246,132,122,126,129,127,155,0,121,152,119,78,113,104,69,83,76,32,84,61,40,29,61,67,57,35,70,21,84,160,101,196,66,42
2019-01-25 14:40:00,112,35,103,77,202,209,150,576,308,779,309,254,244,179,194,882,115,44,95,85,266,50,158,63,135,103,57,59,23,126,72,14,68,193,26,31,38,81,89,122,67,73,79,53,65,124,179,233,112,115,131,135,157,147,0,120,122,128,90,108,94,78,57,64,23,81,63,30,30,54,56,57,33,86,18,82,188,112,117,60,30
2019-01-25 14:50:00,120,33,91,75,234,182,141,405,274,743,325,253,208,210,170,651,153,50,89,84,283,44,138,58,151,95,77,42,28,98,65,47,56,185,52,27,40,129,134,148,49,69,86,42,52,97,138,197,130,128,162,145,153,138,0,105,107,100,77,98,87,76,73,56,22,68,47,44,47,51,61,101,42,47,24,88,168,104,151,58,34
2019-01-25 15:00:00,88,26,104,71,224,182,162,422,271,816,382,275,284,208,162,1015,107,51,98,74,295,53,151,58,119,116,78,45,26,101,48,31,53,163,67,23,51,100,153,138,53,60,80,50,67,68,178,186,128,127,127,143,149,139,0,115,175,97,104,87,95,68,76,57,20,74,64,45,40,71,68,51,24,91,20,89,173,140,159,49,19
2019-01-25 15:10:00,89,32,108,79,211,212,209,474,316,769,370,284,250,239,187,980,146,62,75,91,257,40,146,84,181,64,142,59,19,112,59,23,74,199,57,38,54,112,126,159,69,86,110,63,64,113,149,204,133,195,170,137,159,143,0,116,132,120,93,126,109,91,69,56,28,49,41,49,25,68,87,96,25,85,30,110,167,100,143,44,44
2019-01-25 15:20:00,99,29,104,70,270,200,152,446,343,840,415,289,265,196,174,1304,145,54,100,85,318,42,158,54,133,88,149,72,25,104,51,28,48,211,38,32,32,108,130,123,43,70,82,49,64,117,197,215,105,164,170,123,160,163,0,137,127,107,116,117,87,73,65,71,21,59,51,46,18,68,94,95,43,92,46,88,199,115,161,56,29
2019-01-25 15:30:00,110,37,117,57,221,205,198,534,352,895,361,318,317,212,148,1212,122,60,99,81,251,56,172,55,130,83,121,51,30,89,52,34,79,204,66,18,37,119,158,150,59,74,85,58,84,64,149,206,127,164,117,133,186,141,0,111,140,77,111,123,92,65,74,60,21,59,41,60,37,91,57,67,34,73,33,117,233,123,192,61,20
2019-01-25 15:40:00,111,53,120,91,234,225,172,558,319,818,398,296,270,195,160,1286,143,57,83,91,266,41,152,68,125,84,77,58,22,82,48,35,56,189,62,33,54,90,136,148,53,78,88,42,53,94,152,302,129,169,162,136,152,127,0,119,158,80,89,116,96,69,65,66,20,41,38,40,44,106,77,65,52,101,32,86,231,120,146,42,24
2019-01-25 15:50:00,81,28,114,152,280,201,136,498,338,898,423,327,287,233,154,1409,116,84,72,68,315,53,176,62,122,112,104,34,25,102,43,13,63,240,65,32,50,107,131,131,45,75,80,52,63,76,148,236,169,162,163,160,196,147,0,116,137,97,98,101,109,105,65,62,21,61,29,31,39,80,66,63,32,98,25,74,244,115,158,46,33
2019-01-25 16:00:00,83,40,110,78,294,201,160,449,351,876,409,304,319,198,162,1023,133,95,100,67,276,52,154,65,147,85,114,52,29,101,51,38,60,205,39,41,44,105,171,132,48,67,84,64,76,77,149,238,239,150,182,148,190,202,0,115,128,116,100,95,100,77,68,87,18,41,44,21,42,82,68,58,25,89,30,127,221,126,158,46,30
2019-01-25 16:10:00,68,39,139,87,301,214,137,616,342,910,481,360,325,195,142,792,157,64,112,82,242,40,157,100,145,77,91,72,33,91,60,42,52,203,71,29,42,128,135,154,50,73,87,65,76,76,148,256,209,178,147,167,163,172,0,172,159,100,115,114,113,74,56,55,19,53,45,37,23,96,63,57,32,110,23,109,224,134,162,44,42
2019-01-25 16:20:00,179,48,95,77,319,213,164,552,356,853,457,378,331,237,177,1239,134,55,95,84,368,48,188,83,164,98,89,73,33,123,54,26,54,216,79,29,46,90,142,126,57,96,89,52,62,96,168,270,212,167,144,134,171,164,0,132,136,128,133,124,72,82,60,56,18,74,44,40,35,97,58,57,38,126,35,118,254,148,147,59,40
2019-01-25 16:30:00,112,35,150,107,295,311,176,493,352,940,466,442,406,210,177,1307,160,82,110,97,250,58,164,104,142,103,94,101,26,108,56,26,67,201,64,20,47,143,175,190,75,71,124,54,69,117,148,250,211,178,166,186,184,204,0,144,164,114,113,126,104,96,66,59,21,57,53,52,37,92,74,68,30,101,36,183,259,127,153,65,32
2019-01-25 16:40:00,126,47,144,77,321,302,188,513,400,951,412,411,388,253,177,804,180,77,144,88,337,42,186,98,177,124,81,84,24,96,46,55,53,214,101,43,64,138,141,147,62,111,111,75,70,112,236,284,222,204,167,188,200,243,0,146,175,109,107,141,118,67,86,71,23,77,84,30,37,108,97,86,47,169,25,174,281,145,172,61,45
2019-01-25 16:50:00,263,44,148,107,392,346,186,510,451,915,448,375,378,218,192,1109,183,105,125,116,291,45,221,77,252,154,111,67,33,92,66,33,66,181,92,40,48,132,156,196,58,117,150,78,82,157,230,264,205,187,168,212,300,192,0,177,159,131,114,121,102,80,77,105,20,124,47,40,32,91,90,71,34,144,41,150,246,144,153,58,45
2019-01-25 17:00:00,195,37,175,84,496,416,183,566,685,917,556,425,453,270,261,1181,214,152,154,108,302,83,181,68,192,242,85,75,41,77,80,30,98,235,73,57,92,152,130,203,137,175,219,87,240,202,320,322,249,233,261,229,295,246,0,201,219,142,137,136,151,118,106,70,27,66,41,30,42,141,107,92,76,199,60,352,456,261,237,89,46
2019-01-25 17:10:00,158,55,254,152,843,654,260,732,765,1046,642,530,572,385,277,1184,200,210,281,172,366,95,248,115,275,206,131,98,31,97,77,25,76,258,45,73,93,205,163,277,209,282,252,89,268,312,400,407,274,339,367,276,459,500,0,297,340,234,173,212,197,125,119,85,27,74,38,48,56,349,138,199,70,307,66,562,577,425,352,133,64
2019-01-25 17:20:00,143,55,385,139,795,667,197,582,659,954,636,530,490,363,330,1479,188,192,219,146,327,89,216,90,235,218,122,109,44,95,54,27,60,248,97,49,86,192,142,256,179,213,198,106,204,306,383,405,295,377,349,206,481,378,0,275,356,196,203,175,169,154,123,72,22,81,46,50,39,228,184,125,68,292,92,403,487,326,292,100,58
2019-01-25 17:30:00,103,54,248,168,856,658,209,561,648,812,626,575,565,394,279,1471,217,128,218,149,340,77,246,109,260,143,96,108,28,103,66,33,65,234,77,54,113,186,133,245,201,228,231,91,375,341,404,486,287,297,346,261,448,522,0,332,356,190,172,218,240,170,98,80,24,60,43,53,23,162,147,148,51,272,87,625,588,439,304,120,57
2019-01-25 17:40:00,105,51,422,145,1193,823,218,647,734,968,718,641,702,459,345,1264,263,296,477,220,377,88,337,125,281,267,121,92,47,94,147,83,81,299,120,48,75,158,129,259,174,267,231,122,594,607,582,558,312,410,379,273,563,581,0,417,508,265,194,291,256,167,114,101,30,89,50,54,53,195,188,159,54,525,89,956,818,771,457,140,89
2019-01-25 17:50:00,85,48,504,194,1225,627,195,524,571,889,599,687,615,446,348,1284,306,229,383,147,337,88,268,101,269,232,142,85,32,98,93,43,54,239,80,44,92,129,140,215,111,217,136,146,393,404,493,409,296,343,357,233,559,448,0,428,517,226,232,254,224,152,101,104,27,67,50,47,57,214,216,127,45,346,45,673,612,520,375,118,79
2019-01-25 18:00:00,76,47,455,135,1106,550,189,506,515,834,587,686,531,353,244,1155,197,149,328,169,301,70,255,92,282,181,107,89,39,101,89,63,94,230,69,48,50,91,130,186,135,178,195,91,409,372,444,461,235,297,313,228,412,427,0,376,489,211,165,277,191,173,136,80,29,90,32,65,44,145,235,129,55,377,45,704,539,429,342,90,77
2019-01-25 18:10:00,87,72,508,186,1182,611,159,452,471,817,594,612,598,412,275,1469,217,121,583,225,306,113,308,140,270,312,107,68,35,99,84,28,72,294,59,24,67,133,117,143,132,170,177,139,582,464,572,458,211,276,260,284,393,387,0,398,504,214,259,317,232,156,117,94,25,80,30,53,61,181,288,113,36,352,46,665,615,590,416,152,93
2019-01-25 18:20:00,59,59,588,165,1159,418,125,388,384,774,456,594,448,351,230,1294,207,81,498,243,276,83,233,101,227,326,157,87,34,83,76,48,45,186,69,37,56,96,110,138,97,138,155,129,285,299,448,315,180,239,273,215,277,333,0,440,537,185,306,250,173,101,131,82,30,75,34,53,47,191,296,114,41,281,33,457,422,452,326,99,47
2019-01-25 18:30:00,67,45,540,261,1082,398,123,302,341,620,436,495,404,258,225,941,160,88,356,173,222,77,201,100,168,225,125,67,34,80,70,22,75,168,49,28,72,99,150,135,72,120,166,70,225,216,373,256,145,199,190,172,266,265,0,366,456,211,228,255,157,134,108,80,30,60,32,51,37,126,222,93,40,203,35,356,361,308,279,81,50
2019-01-25 18:40:00,43,36,447,179,981,298,105,381,322,616,369,431,372,254,203,945,160,60,272,157,219,72,200,98,163,205,89,40,23,82,71,22,58,137,39,28,40,96,110,120,87,101,101,99,194,195,355,218,148,187,151,161,248,262,0,305,407,175,224,253,157,129,90,96,19,40,28,43,34,124,178,103,37,309,36,296,294,300,275,50,41
2019-01-25 18:50:00,54,39,376,257,881,272,118,460,305,570,383,375,266,222,182,1074,133,52,219,143,183,54,219,80,136,145,83,46,15,54,60,79,52,162,69,20,58,86,94,106,58,99,125,65,174,143,310,200,124,158,153,126,214,201,0,295,354,168,155,214,116,88,71,54,24,71,31,47,46,127,131,84,33,213,30,236,249,270,220,52,29
2019-01-25 19:00:00,51,37,302,166,685,230,93,269,280,633,399,354,333,168,135,1132,154,35,156,103,173,62,198,79,113,129,79,36,16,61,49,23,51,124,23,34,45,94,131,131,63,101,112,76,119,119,253,216,96,158,116,124,153,180,0,215,355,166,183,188,112,70,87,92,21,47,22,34,32,105,128,68,27,174,38,182,256,242,207,41,26
2019-01-25 19:10:00,53,39,275,172,620,202,115,267,278,598,387,371,213,137,164,1547,117,33,181,112,194,39,215,65,152,133,75,53,11,87,60,55,44,146,31,26,42,91,153,135,61,103,101,73,99,123,246,181,101,135,106,126,158,158,0,202,242,130,141,166,138,97,62,68,21,56,13,32,39,89,109,52,12,129,30,182,241,256,195,38,31
2019-01-25 19:20:00,35,35,185,112,540,215,59,224,263,880,344,333,261,157,165,1338,99,47,195,81,199,40,203,57,122,90,56,46,18,85,32,33,56,120,31,17,35,65,152,142,37,72,90,56,106,112,275,199,108,127,93,102,131,169,0,180,290,149,147,140,106,55,61,76,22,41,12,26,43,97,88,56,29,83,24,168,209,244,173,27,28
2019-01-25 19:30:00,81,31,178,119,433,232,54,489,250,740,343,324,246,163,123,1254,91,35,126,90,156,46,191,57,100,113,77,31,12,65,61,19,47,120,32,21,22,46,142,123,29,81,89,57,84,82,256,219,149,141,104,127,155,153,0,164,197,99,149,184,103,71,65,70,29,50,19,20,41,64,103,53,35,138,22,146,147,220,213,52,25
2019-01-25 19:40:00,45,21,160,147,435,207,58,449,278,699,360,263,214,153,79,1233,117,41,133,84,165,33,210,94,104,85,76,39,21,56,43,14,55,110,24,28,38,62,179,180,51,68,71,41,90,105,204,165,108,135,99,147,115,179,0,141,202,104,105,138,81,59,65,74,19,36,12,31,57,60,88,46,26,112,28,132,185,251,150,36,21
2019-01-25 19:50:00,59,16,128,95,478,194,44,224,225,732,393,228,227,117,118,1007,82,56,136,117,120,45,207,91,97,86,55,46,20,74,48,13,46,121,26,13,31,47,212,195,44,109,73,32,70,91,176,139,103,104,72,138,136,161,0,163,196,108,113,125,81,65,76,48,14,58,27,28,65,66,82,68,33,85,12,155,193,256,172,22,25
2019-01-25 20:00:00,27,25,123,118,409,230,64,268,282,769,405,340,288,102,129,1034,115,38,109,92,165,42,210,83,129,102,88,34,10,66,62,7,57,99,29,21,36,65,163,241,40,108,79,44,85,102,214,243,134,101,108,136,176,141,0,152,186,114,110,127,88,65,59,84,25,72,31,34,58,77,97,87,30,82,41,138,229,224,198,38,28
2019-01-25 20:10:00,42,33,160,142,443,362,82,257,366,956,388,286,260,113,169,1140,81,37,162,120,120,50,217,68,111,68,68,31,13,78,43,41,48,154,28,11,19,63,182,161,44,109,95,52,73,129,272,221,132,149,114,188,156,177,0,182,221,114,112,148,100,61,67,76,16,62,33,31,61,96,73,50,31,84,34,171,246,283,194,34,32
2019-01-25 20:20:00,44,21,144,94,453,217,50,207,315,895,452,285,259,146,151,1357,84,31,143,96,202,44,248,73,127,96,66,36,15,46,47,14,53,128,19,18,32,70,191,207,45,76,77,38,75,127,267,202,99,109,90,133,119,166,0,144,219,121,101,126,100,50,60,57,29,62,10,33,51,66,129,83,23,99,18,149,237,259,201,28,24
2019-01-25 20:30:00,44,17,117,153,488,273,70,249,298,871,496,302,268,144,156,1309,90,56,112,78,169,32,274,81,97,71,60,33,8,87,30,15,62,115,13,49,32,91,208,191,39,72,59,46,74,103,251,268,91,172,95,173,131,240,0,155,188,119,123,161,84,47,54,83,5,77,34,18,46,54,93,106,16,78,33,137,240,300,208,26,33
2019-01-25 20:40:00,27,27,115,115,546,201,61,316,354,862,476,356,228,133,165,830,104,28,116,101,129,32,309,90,142,94,73,34,12,74,39,6,80,108,21,20,26,93,206,222,46,82,54,26,100,143,211,198,146,187,103,195,161,214,0,179,185,104,122,156,97,56,40,67,11,32,11,23,50,96,101,108,26,78,24,127,244,318,295,37,37
2019-01-25 20:50:00,41,26,120,92,478,225,75,253,260,839,539,377,262,139,152,1014,126,28,159,104,157,37,295,80,94,76,67,20,6,56,28,18,36,116,12,15,14,66,197,172,39,59,82,35,90,99,260,248,77,125,96,192,160,166,0,186,185,94,108,150,95,56,39,59,11,49,26,18,38,72,93,110,32,110,12,127,211,309,252,33,28
2019-01-25 21:00:00,37,22,134,128,467,223,66,193,272,863,578,303,280,138,102,830,108,27,87,68,132,16,297,66,136,54,59,22,14,74,32,4,59,127,11,12,20,64,191,163,54,82,88,38,75,136,241,210,80,140,133,220,156,179,0,127,174,91,107,203,94,51,39,62,34,45,12,35,51,73,101,93,38,86,23,154,290,305,229,26,26
2019-01-25 21:10:00,33,20,97,90,530,163,58,228,305,918,482,441,257,113,97,823,92,33,94,65,121,22,250,82,112,95,50,36,10,80,29,50,56,130,13,12,19,38,223,169,37,105,53,32,59,144,292,185,75,124,127,214,147,164,0,186,161,101,114,168,99,49,47,65,6,53,12,24,35,69,89,52,25,60,29,151,322,342,256,38,32
2019-01-25 21:20:00,40,21,131,93,328,160,37,145,262,887,509,319,298,104,124,720,105,56,77,89,111,30,233,72,94,52,70,30,19,64,40,21,43,107,18,25,17,41,142,133,39,70,58,35,58,75,218,150,69,110,107,169,125,142,0,143,158,112,107,198,82,35,48,66,13,37,10,23,38,54,81,41,22,74,29,128,244,307,203,23,26
2019-01-25 21:30:00,25,24,92,83,458,146,41,114,244,953,537,365,283,89,81,880,80,23,116,66,101,18,242,57,79,63,43,15,11,40,28,13,34,89,14,13,23,40,114,168,26,66,45,24,44,57,194,179,79,90,74,214,140,135,0,157,148,68,94,145,60,31,50,60,23,44,9,13,28,44,96,53,6,46,11,95,224,266,290,38,28
2019-01-25 21:40:00,39,23,105,141,471,142,30,216,254,785,497,337,211,127,88,710,57,8,48,61,86,15,219,52,83,43,18,22,5,35,30,5,19,84,9,7,14,42,100,179,39,64,31,32,59,39,212,131,50,76,94,171,89,125,0,135,139,86,71,126,73,39,24,47,17,25,5,42,42,52,64,18,10,36,32,103,185,338,187,30,16
2019-01-25 21:50:00,33,17,71,70,329,138,23,146,258,708,437,300,206,101,141,572,77,41,57,47,101,24,177,43,65,40,36,22,5,55,35,7,36,94,13,14,14,40,115,160,18,51,17,32,48,51,231,105,41,53,96,159,112,145,0,129,133,96,75,113,59,30,28,54,18,35,7,28,29,73,66,33,24,53,9,85,157,277,166,23,28
2019-01-25 22:00:00,11,8,73,55,299,101,23,102,265,929,516,287,159,69,101,888,73,19,60,64,138,13,206,78,66,53,40,28,3,56,35,4,46,88,21,7,10,32,112,186,16,66,44,28,62,65,238,124,31,64,75,134,109,112,0,125,116,62,85,120,42,29,23,55,20,74,5,31,32,33,57,16,6,36,12,56,163,359,182,33,28
2019-01-25 22:10:00,15,12,55,46,367,119,35,81,316,800,525,356,222,66,72,1214,71,16,74,49,94,24,206,40,76,53,38,20,4,35,33,9,27,102,5,5,9,38,112,128,17,56,32,31,47,63,231,117,48,57,63,145,106,90,0,105,116,72,83,113,44,39,24,55,2,24,9,24,44,44,65,27,15,36,21,76,161,324,127,28,18
2019-01-25 22:20:00,15,13,66,58,322,118,25,73,166,576,313,393,151,65,72,516,66,14,47,30,83,11,143,49,31,29,35,14,7,37,11,2,27,63,12,6,9,19,95,73,7,47,21,15,46,58,208,51,31,49,62,95,88,113,0,89,94,45,73,93,34,27,24,30,11,25,14,23,13,20,57,16,8,26,14,63,113,200,127,24,24
2019-01-25 22:30:00,13,8,42,56,202,110,18,216,162,527,243,233,126,63,93,600,47,26,33,26,50,17,116,42,44,28,28,11,8,21,20,3,15,27,4,9,13,16,68,87,12,39,18,19,26,70,154,72,44,51,57,113,65,92,0,63,68,56,66,84,40,12,18,37,1,16,7,5,30,30,40,11,8,32,13,25,56,146,163,26,17
2019-01-25 22:40:00,7,9,40,52,137,90,7,122,309,363,275,366,127,45,56,279,50,11,27,50,43,7,79,25,27,4,16,6,3,28,9,3,8,20,3,0,3,21,65,65,9,32,18,9,24,30,124,94,26,61,43,147,72,48,0,76,51,43,33,80,42,17,21,20,4,7,5,7,11,19,42,10,7,18,18,47,44,126,142,6,25
2019-01-25 22:50:00,3,6,15,14,96,50,14,71,129,249,165,153,94,37,34,137,22,7,27,26,30,6,41,23,8,5,1,6,1,12,19,4,10,15,1,3,1,9,12,53,5,23,10,19,18,27,101,42,16,51,39,91,51,51,0,55,43,44,32,62,21,21,4,11,1,5,2,3,9,18,22,3,3,18,5,34,50,72,103,16,9
2019-01-25 23:00:00,1,5,8,9,39,22,9,46,57,153,143,99,69,38,30,238,27,3,9,16,28,3,20,8,8,3,2,0,0,17,4,0,5,4,2,2,2,13,17,26,8,21,5,23,15,27,53,24,14,26,13,60,33,34,0,25,37,21,30,33,8,3,3,11,0,2,0,4,1,4,16,4,4,8,1,35,12,49,33,6,8
2019-01-25 23:10:00,2,1,3,13,31,22,5,15,34,46,80,27,15,7,22,55,2,1,24,12,23,1,7,16,0,2,0,0,2,4,2,2,2,0,0,0,0,5,12,12,0,5,6,5,15,18,38,22,9,28,11,40,8,10,0,20,23,10,6,25,12,2,4,5,0,0,0,1,1,3,4,0,0,2,1,5,12,18,34,4,3
2019-01-25 23:20:00,0,2,3,6,20,11,4,3,9,35,33,11,6,2,7,116,6,2,1,0,21,2,7,2,2,2,2,0,5,1,0,0,1,0,0,0,0,1,9,7,1,7,1,4,9,7,17,6,4,10,2,7,13,14,0,8,11,5,8,26,9,0,0,4,0,0,0,0,0,1,2,1,0,0,5,3,4,9,17,0,2
2019-01-25 23:30:00,0,0,0,0,7,1,4,2,3,3,7,8,3,3,4,29,1,1,0,1,5,1,2,8,1,2,0,0,1,13,1,0,2,0,0,0,0,0,4,7,2,3,1,4,2,1,6,2,3,6,0,12,2,2,0,7,0,4,5,6,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0
2019-01-25 23:40:00,0,0,0,0,3,2,3,5,5,1,7,1,0,0,4,4,0,0,0,3,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,5,0,2,1,5,0,2,4,2,4,1,1,8,4,2,0,0,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2019-01-25 23:50:00,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-01-26 06:00:00,49,22,52,28,32,20,19,210,35,14,21,19,38,26,45,124,26,19,34,27,38,20,61,25,42,31,32,48,17,43,46,10,27,75,28,7,29,17,14,17,21,13,20,22,12,19,23,3,3,6,13,14,7,19,0,17,25,30,32,15,25,41,20,26,17,17,30,26,15,16,17,13,11,10,0,2,2,2,10,5,5
2019-01-26 06:10:00,53,20,55,45,35,24,15,113,20,5,31,13,44,39,57,69,29,12,70,36,59,30,41,42,47,59,53,65,19,36,54,10,42,111,49,18,14,21,13,21,22,24,36,20,20,17,25,11,15,13,3,3,15,14,0,23,23,63,31,23,46,44,23,29,12,32,16,27,25,19,17,7,10,22,5,3,1,1,19,10,2
2019-01-26 06:20:00,51,36,67,42,49,27,8,93,32,20,21,28,39,36,69,73,57,11,55,32,73,17,64,56,48,77,64,58,23,44,68,25,44,182,39,23,35,30,18,28,17,40,52,14,13,25,28,16,15,7,15,1,14,31,0,24,33,49,35,25,40,47,47,31,24,25,22,34,42,32,37,13,9,17,4,5,3,2,17,12,9
2019-01-26 06:30:00,88,19,58,58,53,23,28,98,40,31,32,25,39,42,77,78,53,18,53,48,101,37,70,59,61,49,79,61,40,48,74,31,65,142,56,15,38,58,25,19,31,20,38,37,18,13,25,9,18,15,15,8,12,14,0,47,51,61,30,32,36,48,37,38,24,32,70,32,58,38,32,20,18,30,0,6,1,1,21,11,10
2019-01-26 06:40:00,107,41,80,53,52,43,27,71,28,43,23,60,55,67,91,57,117,28,90,38,99,29,81,69,84,49,88,118,20,97,76,34,52,220,47,24,52,44,25,17,22,34,58,48,19,32,34,11,27,17,19,11,14,24,0,46,43,70,62,29,38,61,48,66,42,48,23,51,54,42,31,35,19,32,10,11,5,0,26,9,16
2019-01-26 06:50:00,107,36,80,88,79,48,29,74,47,42,34,66,80,74,118,224,102,29,88,61,140,49,116,86,114,79,74,100,31,90,90,33,67,215,85,42,52,53,65,26,29,48,63,68,35,22,32,19,35,41,21,24,24,32,0,52,60,89,47,47,39,57,79,63,41,80,56,48,54,64,17,24,27,40,19,9,1,3,37,18,6
2019-01-26 07:00:00,124,47,100,90,95,61,46,142,50,36,42,93,72,125,137,246,105,42,122,68,173,40,154,81,144,94,100,104,44,141,89,37,80,268,95,60,54,71,67,34,44,53,75,76,31,40,51,14,42,57,33,14,34,46,0,62,48,83,64,47,64,77,96,97,39,86,86,50,70,80,61,37,40,52,18,18,3,5,49,15,19
2019-01-26 07:10:00,161,73,134,97,106,86,56,175,62,54,52,62,139,138,178,309,206,43,156,89,222,71,185,101,186,102,107,135,53,119,101,41,87,317,122,64,63,106,73,56,40,87,89,83,39,41,59,20,47,59,47,29,47,58,0,70,66,144,86,78,70,91,109,110,75,122,76,90,44,101,53,41,46,75,11,16,13,7,82,26,20
2019-01-26 07:20:00,169,83,148,144,135,87,84,84,62,71,58,100,128,151,177,270,165,45,166,90,217,73,142,107,141,94,153,195,69,115,112,43,107,363,158,61,85,119,91,77,51,59,98,104,32,51,73,25,67,83,36,31,36,79,0,82,90,161,136,84,74,120,125,124,77,108,100,115,73,106,44,64,63,52,18,19,6,6,60,24,35
2019-01-26 07:30:00,141,98,165,141,146,103,83,141,83,74,76,120,130,155,213,268,260,53,187,105,245,82,249,116,186,144,151,169,63,156,138,70,147,395,158,71,94,141,81,97,60,76,140,123,40,59,62,35,77,76,56,30,58,121,0,110,102,201,111,112,89,166,155,137,85,118,89,117,74,91,85,61,40,78,19,20,4,8,69,29,29
2019-01-26 07:40:00,201,96,179,171,142,106,92,137,94,68,76,112,156,194,271,426,330,47,202,146,348,97,249,161,190,149,173,196,66,178,127,67,149,405,144,89,133,167,124,83,69,98,147,128,46,84,92,41,66,106,54,31,52,98,0,121,100,234,163,82,111,159,189,154,93,135,131,132,86,96,90,52,43,84,16,33,7,8,74,29,49
2019-01-26 07:50:00,214,113,180,137,161,139,76,187,91,60,82,117,170,260,235,320,390,99,220,106,404,116,316,178,189,143,158,204,93,185,160,112,169,482,214,80,108,162,90,87,74,118,180,133,60,79,110,44,93,82,58,36,57,162,0,133,133,243,202,127,127,220,199,160,115,157,107,157,81,121,110,77,60,82,26,40,7,6,110,53,70
2019-01-26 08:00:00,203,129,191,191,196,164,89,151,117,78,94,180,216,243,315,687,409,81,275,151,395,132,376,217,186,170,207,274,114,207,196,109,196,449,200,99,135,180,102,115,84,159,222,181,59,109,147,49,100,101,81,54,95,156,0,141,135,316,189,137,157,191,196,197,113,159,128,190,93,102,126,77,49,92,26,46,18,14,105,41,93
2019-01-26 08:10:00,222,150,203,223,199,127,108,310,107,92,100,161,207,267,314,578,404,131,262,181,457,154,415,177,243,129,234,242,114,178,161,76,178,403,181,95,125,162,122,118,100,141,230,234,79,126,166,57,99,141,70,48,77,159,0,145,163,311,229,165,135,222,217,203,132,187,171,146,93,134,128,87,57,86,30,37,15,11,133,67,100
