startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-25 09:40:00,71,54,218,94,569,278,123,549,272,846,432,323,289,234,142,1266,125,47,263,89,229,51,74,74,82,93,44,24,16,65,33,32,51,276,34,34,37,69,134,185,84,102,85,47,95,181,218,291,193,190,238,195,245,220,0,256,420,129,140,182,115,78,56,58,18,80,36,21,19,67,80,89,33,196,27,255,250,260,211,63,21
2019-01-25 09:50:00,107,27,162,67,465,256,121,703,332,1019,458,307,329,187,134,1158,115,50,79,96,240,101,101,57,131,51,43,40,12,80,32,27,79,120,65,16,33,105,131,128,39,86,80,54,126,128,231,345,181,169,145,221,209,188,0,196,182,106,151,162,134,74,44,47,30,54,42,29,17,71,106,67,34,111,19,195,308,280,177,61,14
2019-01-25 10:00:00,87,23,114,48,355,260,118,724,290,892,324,369,266,170,105,1195,125,48,109,57,247,33,175,63,76,103,42,32,30,44,57,18,42,205,66,17,43,102,113,154,66,85,94,46,81,94,131,246,138,156,122,186,175,162,0,193,176,114,109,164,65,81,36,49,18,62,43,28,28,52,58,56,33,105,46,149,277,169,136,52,23
2019-01-25 10:10:00,77,29,99,83,236,179,121,797,273,762,341,281,314,165,157,1122,106,32,87,66,238,47,96,54,89,31,66,18,16,77,23,28,31,121,36,30,24,87,115,107,33,61,73,37,72,113,156,164,119,144,149,160,165,167,0,135,183,81,98,143,70,79,48,63,23,55,42,24,20,52,58,67,22,72,35,110,249,159,139,66,21
2019-01-25 10:20:00,81,27,130,39,219,186,99,585,292,789,390,277,247,166,134,1204,100,45,62,91,234,51,133,32,67,61,31,37,11,72,53,24,44,155,49,29,27,61,106,144,53,60,68,24,67,67,146,207,136,95,154,170,178,121,0,130,166,70,116,111,103,66,58,51,15,71,45,25,9,39,45,44,36,84,21,129,221,122,132,58,29
2019-01-25 10:30:00,99,18,104,55,273,203,136,773,282,722,365,275,271,166,114,969,111,59,93,77,249,29,167,54,86,102,28,33,24,70,31,23,32,167,33,24,53,83,115,105,47,40,56,47,50,82,159,198,152,107,131,190,147,116,0,113,161,81,76,95,74,35,59,55,21,65,48,36,23,53,70,65,24,61,16,125,220,122,136,63,23
2019-01-25 10:40:00,99,22,74,75,254,177,128,661,241,870,374,272,225,110,108,1282,101,38,86,68,164,30,73,56,130,44,71,19,13,99,26,54,29,127,52,21,16,71,146,107,46,64,62,33,72,61,193,202,99,114,131,185,167,129,0,136,138,84,77,118,74,61,31,63,17,78,61,32,20,45,54,47,26,86,18,98,217,156,146,28,25
2019-01-25 10:50:00,88,34,131,67,207,161,135,534,313,724,310,316,236,156,150,1199,103,43,65,82,224,43,109,36,108,57,39,59,18,99,17,19,53,127,31,17,33,58,148,126,36,78,63,34,66,75,165,189,147,74,121,166,156,119,0,113,148,82,78,83,68,59,50,43,22,42,48,23,24,36,56,45,29,75,28,99,154,133,127,63,26
2019-01-25 11:00:00,66,29,74,45,224,158,115,607,273,722,348,281,237,172,133,1053,105,41,90,104,249,30,149,63,78,66,19,18,37,39,72,29,34,250,65,21,43,69,116,110,47,47,94,47,74,60,148,179,113,104,119,132,112,145,0,75,143,55,82,105,61,73,64,56,25,60,44,36,29,41,63,51,17,52,15,105,201,145,144,39,17
2019-01-25 11:10:00,107,32,84,67,218,163,118,614,275,804,363,243,299,141,127,1070,100,30,78,76,220,27,118,48,142,43,85,30,16,118,43,32,30,101,51,16,45,82,130,126,44,62,67,35,54,69,136,126,113,103,138,161,129,109,0,128,120,57,75,63,69,63,60,44,18,83,54,27,14,36,62,30,27,82,21,78,178,144,96,56,21
2019-01-25 11:20:00,95,28,95,95,232,166,91,582,328,718,338,261,252,133,145,1109,100,44,81,74,223,41,153,51,89,61,53,49,11,69,37,14,51,168,43,18,31,95,120,125,26,63,70,40,60,87,159,180,96,99,137,152,111,115,0,112,135,69,108,129,67,55,88,37,17,75,43,40,21,62,68,36,18,70,20,84,171,115,100,38,9
2019-01-25 11:30:00,58,22,103,59,250,142,80,507,339,735,305,250,224,138,122,1243,101,40,83,84,238,23,152,61,55,93,69,20,30,60,51,21,30,202,57,14,47,100,113,149,37,68,86,43,63,80,138,157,95,79,113,150,144,152,0,104,121,75,71,85,65,54,61,99,34,33,51,27,27,61,75,43,27,69,31,85,126,167,122,45,27
2019-01-25 11:40:00,96,51,74,114,234,184,85,397,237,600,355,293,236,156,141,1168,95,43,85,97,225,27,107,45,145,43,45,40,13,98,41,29,33,159,52,22,45,101,136,143,43,46,117,36,62,69,160,164,103,86,83,138,101,154,0,124,105,66,87,131,67,60,58,88,15,65,51,30,13,58,65,49,26,65,19,80,143,151,110,34,17
2019-01-25 11:50:00,76,31,106,55,167,162,117,545,316,677,310,245,217,115,143,1146,90,31,65,69,274,41,130,40,86,47,39,65,16,83,44,22,57,131,29,27,46,106,126,125,50,74,80,50,64,103,162,151,93,92,111,131,95,111,0,108,124,70,96,140,67,78,70,63,26,67,33,42,17,49,37,39,36,44,23,54,137,176,134,50,21
2019-01-25 12:00:00,76,48,122,61,197,165,101,533,260,524,361,305,208,153,149,1321,131,41,93,69,221,23,192,69,67,98,59,34,34,60,59,30,35,255,46,21,34,84,123,114,31,64,59,43,65,64,144,156,80,99,102,155,136,93,0,121,106,74,87,113,46,57,52,76,22,96,35,43,42,42,58,39,19,59,25,82,142,126,127,33,17
2019-01-25 12:10:00,91,33,98,75,199,161,154,557,201,687,349,265,277,176,116,1231,109,27,95,73,200,38,112,55,94,55,81,35,19,90,35,45,41,127,34,18,42,66,124,107,35,41,79,57,64,80,151,168,106,108,91,159,86,117,0,97,137,74,91,110,91,66,76,57,16,80,40,31,26,46,61,46,25,64,26,62,102,107,162,40,36
2019-01-25 12:20:00,117,38,117,65,178,211,110,458,281,662,351,254,227,179,131,1299,134,32,77,66,267,43,158,52,114,58,63,61,15,75,55,29,59,137,46,26,48,107,126,124,33,56,91,41,60,68,119,182,110,88,118,143,133,148,0,118,147,42,85,94,97,66,62,69,25,72,53,42,32,40,57,42,27,89,16,75,133,171,159,32,22
2019-01-25 12:30:00,105,26,103,60,275,213,131,572,235,748,378,264,217,184,123,1329,117,54,104,81,271,39,164,87,72,113,64,49,26,57,48,15,33,250,49,19,43,78,156,104,41,61,75,48,82,135,167,180,106,116,117,134,112,128,0,141,121,90,107,79,90,58,66,75,22,57,47,49,26,52,51,70,25,72,40,76,148,116,129,30,30
2019-01-25 12:40:00,131,20,81,94,234,186,146,605,259,768,376,276,314,183,127,1107,117,48,100,84,227,21,119,61,128,49,78,42,23,102,37,50,40,156,59,24,31,114,139,140,43,58,62,44,50,72,184,200,84,118,118,125,152,151,0,104,125,82,91,157,82,75,90,84,33,88,32,28,30,58,62,52,32,86,45,66,153,139,177,58,27
2019-01-25 12:50:00,132,33,104,91,231,175,108,444,264,816,350,225,285,170,135,1386,134,42,98,81,273,68,157,57,99,60,36,81,19,85,66,40,57,159,45,20,47,93,115,94,54,86,70,38,41,82,171,235,121,105,118,133,166,158,0,134,128,108,95,123,78,59,68,61,35,102,47,39,29,68,52,46,27,79,32,119,148,132,205,75,31
2019-01-25 13:00:00,139,24,91,42,280,231,118,635,285,699,347,219,263,193,131,1323,112,51,101,65,236,36,182,75,68,99,50,38,34,70,61,26,38,296,42,32,62,113,135,126,38,84,81,41,53,104,135,225,100,126,111,174,149,117,0,113,110,73,95,106,83,74,80,65,22,55,48,45,32,70,59,47,33,70,35,78,208,142,176,39,27
2019-01-25 13:10:00,132,35,88,75,255,213,123,577,243,782,359,291,274,182,162,1141,138,69,99,57,226,28,124,61,148,63,64,36,15,120,28,37,45,134,64,15,68,114,108,127,51,72,71,42,70,114,138,202,77,117,98,174,169,144,0,107,152,74,70,108,66,69,85,54,52,94,64,30,46,53,58,45,14,72,25,117,238,147,146,64,23
2019-01-25 13:20:00,126,30,116,74,204,216,131,606,309,772,303,310,260,157,154,1093,147,66,80,74,238,44,118,38,88,52,55,78,18,61,73,26,70,174,57,37,42,109,140,114,40,64,56,39,77,98,143,191,116,148,130,196,178,174,0,127,138,76,65,100,89,51,82,57,34,54,70,31,19,72,80,63,26,93,48,105,198,111,120,60,16
2019-01-25 13:30:00,105,36,124,49,245,229,107,635,254,706,337,255,286,200,135,1169,108,66,102,55,285,32,186,72,84,107,48,52,26,68,62,19,33,281,63,17,47,121,105,149,59,77,107,37,92,60,146,199,133,137,114,139,164,111,0,127,140,91,113,124,94,77,51,70,31,65,62,27,22,70,64,56,31,96,26,94,209,142,134,42,27
2019-01-25 13:40:00,119,40,97,79,166,201,108,710,287,782,333,262,303,192,141,932,148,69,83,94,187,32,104,59,126,43,98,29,13,106,44,52,50,168,52,27,55,136,144,98,52,60,86,63,57,83,141,146,110,139,123,169,144,106,0,132,119,102,106,114,101,73,65,64,19,56,71,31,31,51,64,52,29,57,15,99,213,134,139,50,15
2019-01-25 13:50:00,82,28,131,70,317,228,114,530,297,659,335,298,249,152,160,1054,135,51,56,79,279,58,134,42,114,64,46,62,22,108,50,27,98,137,73,20,59,119,109,133,56,77,64,39,78,73,128,207,94,138,128,150,142,165,0,111,191,74,101,113,95,76,73,63,19,54,58,42,26,57,61,50,21,78,21,119,225,143,144,55,18
2019-01-25 14:00:00,110,14,105,57,291,238,117,577,307,651,333,262,287,155,180,1149,98,54,82,80,269,42,172,81,116,114,53,32,36,71,56,31,48,302,62,24,73,97,139,111,48,79,81,47,83,53,139,153,109,115,98,127,146,129,0,99,133,66,96,99,97,89,60,79,22,90,71,24,20,55,68,61,30,70,41,104,191,126,127,48,30
2019-01-25 14:10:00,106,51,102,61,214,169,138,631,279,688,297,254,251,205,152,1231,173,50,109,81,224,24,117,46,134,54,91,20,19,134,47,32,26,136,69,30,45,121,138,118,39,62,80,58,66,84,105,207,101,113,156,127,153,151,0,88,106,70,102,98,89,46,63,76,22,74,73,42,22,66,64,44,24,72,37,76,175,89,136,49,24
2019-01-25 14:20:00,103,34,91,71,203,218,106,510,302,679,284,271,184,137,186,1233,105,47,81,74,284,43,171,51,98,72,57,65,18,102,56,20,75,166,48,25,48,115,147,158,47,61,94,51,41,85,165,133,120,117,103,150,165,137,0,128,149,84,88,75,94,68,69,83,27,63,56,48,38,52,72,56,22,61,25,77,149,90,133,36,39
2019-01-25 14:30:00,97,43,123,65,265,193,92,660,319,581,317,266,222,177,143,1205,134,61,101,59,254,40,160,89,103,111,58,38,31,80,63,30,40,344,75,51,65,122,159,126,46,68,88,65,59,93,132,178,113,121,108,136,140,127,0,86,119,123,108,114,105,73,86,65,33,72,63,47,43,74,65,65,24,86,30,68,169,87,116,39,19
2019-01-25 14:40:00,117,32,78,83,185,194,152,514,264,552,245,276,251,128,198,1131,190,33,108,80,157,35,131,60,144,73,86,48,29,112,40,53,42,185,52,28,49,100,124,151,55,89,93,48,58,74,161,125,107,106,120,171,117,121,0,116,126,86,93,91,73,105,81,96,25,124,80,61,41,75,51,57,26,75,27,73,154,108,124,50,33
2019-01-25 14:50:00,119,48,108,98,211,174,104,593,270,571,283,235,189,182,163,1261,135,52,113,68,250,58,118,34,149,69,51,65,30,128,63,32,99,158,81,34,60,132,107,137,54,89,67,78,51,74,122,161,99,97,97,135,113,120,0,152,145,95,87,91,70,87,81,94,30,72,63,60,14,68,58,49,34,81,26,70,150,94,142,42,25
2019-01-25 15:00:00,168,42,142,68,247,163,110,566,235,592,248,279,226,181,150,1426,173,42,106,57,265,32,215,80,65,132,62,30,54,67,84,27,63,322,68,45,53,122,142,138,47,53,106,57,51,65,112,108,89,117,69,140,133,96,0,118,137,93,91,145,83,67,95,82,43,71,68,45,38,76,91,52,51,73,34,68,143,71,115,29,29
2019-01-25 15:10:00,102,59,96,96,218,149,100,531,238,559,227,262,225,194,204,1219,168,42,122,75,192,41,111,48,128,50,103,50,33,122,52,55,28,197,76,40,50,116,139,139,37,69,85,75,53,56,119,112,54,124,86,106,104,115,0,96,125,108,103,122,82,80,93,58,34,105,86,45,50,62,83,47,40,70,15,61,167,95,137,39,22
2019-01-25 15:20:00,138,31,122,110,186,155,120,469,275,522,255,246,259,130,188,1336,144,59,110,102,247,29,175,54,116,94,68,71,27,93,91,50,80,194,82,41,76,116,148,148,51,76,111,67,48,76,102,144,103,131,81,133,106,138,0,121,152,84,107,128,114,89,86,72,58,94,66,41,33,71,52,56,25,81,40,79,136,86,124,46,18
2019-01-25 15:30:00,110,49,151,110,260,220,99,413,211,459,261,261,226,222,193,1354,125,70,131,56,258,37,234,94,102,117,76,36,28,90,115,35,51,346,83,32,67,93,150,138,48,70,111,75,60,74,161,106,103,115,97,121,115,110,0,99,166,100,112,98,81,102,96,80,49,112,99,59,33,57,58,56,41,66,32,101,159,109,155,43,39
2019-01-25 15:40:00,149,55,101,107,201,177,121,421,251,497,296,291,264,189,195,1348,238,38,142,111,206,47,142,58,179,69,102,38,34,131,56,59,49,188,111,41,88,122,122,132,61,106,117,68,51,67,146,126,111,133,80,106,125,160,0,117,141,122,143,114,112,92,102,87,33,100,74,50,48,71,86,49,25,76,42,94,130,105,137,36,37
2019-01-25 15:50:00,105,58,111,114,289,180,146,427,269,550,268,217,257,199,207,1331,175,94,119,88,312,54,220,62,136,76,67,88,39,85,88,51,104,222,86,53,63,125,173,142,47,72,130,63,49,63,116,163,94,121,74,102,93,128,0,130,121,93,126,126,78,104,117,77,40,103,103,62,30,90,87,72,43,89,48,82,119,128,162,45,40
2019-01-25 16:00:00,143,42,146,90,287,169,103,585,259,425,274,322,284,238,194,1355,208,69,144,92,253,25,181,125,117,134,73,62,82,95,110,48,64,374,122,36,77,106,120,148,77,93,137,57,66,51,131,107,83,125,95,135,128,135,0,108,157,112,170,133,68,87,100,107,27,115,83,53,50,77,114,58,23,91,28,85,108,132,121,40,42
2019-01-25 16:10:00,168,50,84,98,227,146,116,523,228,545,232,282,279,221,180,1355,193,54,151,81,236,42,149,70,211,78,134,47,19,163,72,65,72,238,110,66,68,111,142,145,52,76,122,81,64,71,152,111,98,112,73,133,97,172,0,110,181,116,122,124,105,104,124,95,33,113,59,53,65,69,72,60,43,74,46,74,105,84,142,60,43
2019-01-25 16:20:00,161,44,153,139,218,176,128,407,249,456,222,214,241,202,231,1393,179,68,143,92,258,66,168,65,138,97,69,92,28,112,106,36,113,191,101,57,108,113,158,153,75,91,97,70,64,65,126,124,108,144,72,108,107,187,0,152,202,123,122,112,94,109,125,111,31,87,90,64,59,89,112,61,62,83,37,51,79,100,126,44,41
2019-01-25 16:30:00,130,66,132,92,302,168,112,366,255,415,260,255,223,265,260,1463,250,60,162,83,265,38,319,119,153,178,74,74,68,100,92,40,67,464,119,53,71,155,141,177,67,73,123,109,61,61,168,155,104,101,89,121,101,169,0,133,201,116,136,143,96,103,114,79,48,101,102,62,61,94,96,77,25,74,29,64,85,126,148,50,42
2019-01-25 16:40:00,172,59,108,115,219,162,151,499,229,488,286,273,312,251,202,1335,230,52,137,117,256,57,189,101,183,116,139,69,37,193,76,94,57,266,104,72,86,100,198,143,55,103,141,100,52,70,162,123,97,146,105,140,129,171,0,123,176,119,127,136,117,99,143,120,62,99,105,70,46,70,87,63,47,103,46,53,95,121,164,48,44
2019-01-25 16:50:00,141,70,182,150,267,173,115,406,290,561,278,258,229,255,269,1359,274,87,163,129,324,59,162,80,192,100,83,104,49,135,98,46,151,233,144,68,87,142,157,211,73,103,126,97,86,90,171,136,112,119,118,141,114,154,0,140,180,128,151,145,81,128,137,193,49,158,90,65,69,70,146,97,85,123,49,85,113,98,164,53,47
2019-01-25 17:00:00,137,78,162,98,322,227,135,437,293,406,300,345,240,260,271,1430,254,84,209,76,344,47,352,122,148,174,85,68,100,125,127,55,91,460,145,106,107,175,214,194,70,126,157,107,65,79,183,154,124,163,105,143,107,179,0,175,183,121,153,133,112,184,143,148,56,128,98,91,62,97,86,88,44,89,49,54,104,125,197,52,68
2019-01-25 17:10:00,172,118,154,154,357,225,111,485,273,610,291,258,329,277,310,1428,291,60,206,88,239,51,201,128,230,72,180,70,49,192,100,95,60,274,136,87,135,222,231,205,78,123,175,122,87,62,191,190,111,161,91,166,137,251,0,175,180,189,145,200,123,149,158,148,61,152,87,92,71,100,112,93,50,86,57,69,135,139,218,65,63
2019-01-25 17:20:00,212,90,227,263,328,300,174,460,294,647,392,357,344,425,353,1444,441,96,141,121,313,86,280,106,210,86,99,172,50,178,89,46,171,269,183,149,139,222,301,278,70,146,157,170,95,106,266,183,184,188,136,235,121,309,0,272,214,230,193,131,103,159,143,158,69,151,93,119,91,122,129,221,65,152,59,96,137,191,298,80,58
2019-01-25 17:30:00,220,111,273,253,429,348,132,473,389,767,393,438,379,363,419,1746,495,106,284,142,465,74,490,96,173,178,105,95,94,138,184,53,134,433,185,139,170,207,265,307,64,171,245,203,91,145,289,190,241,205,226,238,209,282,0,245,292,193,266,279,148,175,213,235,85,188,110,124,85,175,126,174,82,156,68,89,127,177,282,78,125
2019-01-25 17:40:00,208,156,289,239,487,292,175,519,373,778,469,401,428,452,458,1518,543,131,283,185,451,134,318,211,265,110,215,102,76,190,84,98,103,339,161,145,140,206,340,363,101,132,251,238,106,183,321,241,220,263,184,251,185,313,0,277,254,362,243,221,182,179,296,207,94,200,117,125,141,179,177,128,98,183,62,107,142,245,314,88,117
2019-01-25 17:50:00,266,157,275,251,477,370,174,617,427,724,503,426,544,481,442,1712,650,148,308,150,530,102,630,210,272,194,136,255,79,206,117,50,239,268,246,158,158,236,297,318,117,221,320,214,98,176,276,213,240,312,192,239,189,349,0,356,362,352,297,363,150,285,246,296,121,169,165,135,137,220,218,138,97,162,63,131,106,229,394,99,140
2019-01-25 18:00:00,303,179,258,430,615,305,186,584,372,803,515,474,461,440,571,1697,706,148,359,207,524,120,623,255,216,204,241,148,142,161,246,75,154,674,135,150,186,284,361,249,116,151,307,247,181,171,287,255,229,308,164,290,228,385,0,354,358,375,354,351,259,289,322,272,147,228,146,140,177,224,173,155,100,163,85,88,150,299,422,85,156
2019-01-25 18:10:00,241,144,383,369,451,309,160,472,362,701,436,424,444,403,467,1859,568,141,325,236,536,192,528,251,400,174,234,231,75,290,137,126,189,454,222,111,198,202,288,229,132,139,270,297,130,197,303,239,201,239,143,202,181,377,0,309,389,402,379,387,140,307,299,264,180,253,151,175,150,205,183,146,116,137,59,89,130,259,421,123,167
2019-01-25 18:20:00,194,177,327,273,550,322,128,599,315,667,413,300,474,450,430,1863,660,130,370,178,530,151,646,205,325,234,186,283,72,214,172,112,353,426,130,162,111,194,300,320,103,258,321,235,112,221,256,196,200,287,168,222,137,339,0,328,332,334,323,330,183,320,317,387,128,235,144,164,137,143,228,116,121,204,40,75,108,233,382,103,147
2019-01-25 18:30:00,261,178,291,360,361,261,167,547,351,838,447,323,452,386,432,1732,498,146,344,181,630,112,761,302,193,182,274,191,143,158,219,91,163,693,176,123,108,255,337,203,99,186,244,293,151,124,266,193,120,268,131,201,150,222,0,279,327,316,299,352,172,246,298,285,233,258,146,151,138,189,178,119,69,138,52,60,145,209,381,90,103
2019-01-25 18:40:00,178,152,364,246,465,236,117,534,379,602,380,370,343,338,342,1609,666,115,244,176,472,175,586,260,304,158,218,240,82,282,119,154,155,411,165,99,136,164,225,143,108,164,327,308,87,166,257,181,172,189,136,188,122,365,0,244,271,425,294,280,237,235,295,328,139,228,153,177,127,174,203,97,76,148,46,58,115,149,300,69,102
2019-01-25 18:50:00,193,159,295,278,399,185,106,515,195,586,323,302,352,371,419,1471,427,91,275,155,451,116,635,167,182,229,168,273,105,153,218,94,316,367,125,100,91,172,275,197,73,158,204,185,84,138,224,174,111,267,86,160,112,226,0,238,256,268,283,257,121,257,179,300,148,169,135,138,139,182,170,98,68,93,45,46,113,164,334,56,79
2019-01-25 19:00:00,160,145,188,264,248,188,141,523,234,531,337,236,372,248,302,1249,433,74,262,138,329,93,334,223,225,133,173,159,72,154,117,130,114,645,97,102,86,161,197,167,88,135,215,208,95,124,199,159,143,144,86,147,133,200,0,186,331,309,197,243,176,199,279,212,146,194,90,138,134,148,123,78,65,105,30,48,100,155,233,65,70
2019-01-25 19:10:00,103,102,252,165,304,162,85,523,260,541,306,318,293,269,260,1013,383,98,177,132,375,160,397,149,178,97,107,173,58,177,80,71,215,309,127,76,115,161,243,139,55,129,157,143,58,125,177,121,105,137,84,163,107,160,0,176,185,305,241,181,175,214,163,237,76,143,143,129,114,122,144,76,57,82,38,47,103,93,172,37,77
2019-01-25 19:20:00,125,132,196,154,260,117,91,526,169,437,247,250,301,266,312,1070,342,116,213,79,290,77,498,171,129,219,106,151,113,103,141,38,117,438,114,87,65,146,182,122,48,138,153,265,68,126,172,119,107,139,86,134,99,216,0,188,200,220,171,199,101,211,190,242,151,163,86,116,74,108,122,58,28,100,46,52,70,117,200,65,52
2019-01-25 19:30:00,121,112,179,185,193,160,97,427,235,338,269,255,281,203,253,921,348,96,204,133,241,72,246,139,236,74,211,139,47,153,78,80,86,302,79,107,74,141,165,137,72,109,176,131,80,101,157,113,104,153,81,122,99,148,0,124,214,162,209,177,111,170,152,148,79,160,72,80,73,126,76,52,48,66,38,38,79,103,139,47,92
2019-01-25 19:40:00,107,132,159,138,220,112,93,337,221,439,237,172,260,199,246,833,392,99,139,131,337,120,239,95,149,81,112,232,31,108,104,59,177,189,82,57,92,93,165,107,74,112,209,141,69,93,139,92,109,134,78,100,95,128,0,148,175,264,181,164,139,161,223,157,137,129,69,97,84,73,160,54,41,68,28,38,91,51,147,45,63
2019-01-25 19:50:00,106,89,241,142,336,138,78,350,173,456,174,213,227,259,229,745,284,74,184,68,279,69,462,130,149,176,101,107,94,77,94,31,72,479,148,44,138,126,165,98,67,144,152,167,70,79,119,72,89,170,61,108,70,130,0,148,173,224,151,125,106,161,149,160,74,96,94,92,76,95,135,67,51,88,26,49,40,80,179,41,62
2019-01-25 20:00:00,139,109,198,149,231,169,84,459,135,311,172,234,193,185,267,736,292,96,153,82,237,64,254,133,151,70,215,123,56,104,76,74,81,219,102,65,79,152,104,111,61,131,145,155,61,120,122,63,122,122,77,62,78,133,0,170,161,222,159,191,104,149,168,152,103,110,62,83,71,129,71,74,62,91,45,46,33,70,103,42,34
2019-01-25 20:10:00,87,142,152,190,185,139,77,399,195,199,149,109,248,228,279,694,286,93,185,106,233,81,242,113,241,87,110,184,44,109,60,39,146,199,76,55,107,148,127,108,60,119,141,154,56,123,133,65,100,121,51,68,83,130,0,179,112,211,185,120,91,152,157,136,80,120,62,99,62,100,136,69,51,76,31,34,35,36,189,44,54
2019-01-25 20:20:00,80,87,194,150,268,130,85,375,178,274,171,202,198,271,243,549,375,71,209,105,228,72,228,108,95,91,112,132,47,89,84,20,95,228,100,79,110,128,114,105,45,114,179,138,70,126,170,102,158,143,49,83,67,141,0,176,167,221,177,172,123,152,177,161,69,84,59,115,84,96,90,71,66,102,25,28,45,43,181,55,70
2019-01-25 20:30:00,107,120,241,191,221,157,70,395,161,257,129,171,238,268,270,495,347,68,199,73,301,106,246,109,136,73,89,125,52,106,74,36,94,320,66,71,174,142,121,103,62,120,174,172,83,113,136,71,96,103,74,87,77,152,0,164,140,181,124,172,89,147,139,149,122,117,53,82,77,90,132,89,60,108,32,40,56,43,107,59,60
2019-01-25 20:40:00,89,125,172,191,238,139,94,351,176,210,166,180,251,245,288,540,317,91,155,103,242,84,322,108,116,179,106,130,48,108,143,57,81,335,108,71,118,118,97,99,91,123,143,160,70,115,131,66,146,125,78,87,95,161,0,207,186,257,196,175,125,166,151,117,70,106,76,84,77,122,83,84,53,133,48,64,24,32,166,60,62
2019-01-25 20:50:00,109,90,224,195,306,151,103,301,223,185,196,160,212,229,315,524,317,89,165,114,299,75,307,143,140,85,159,132,76,97,86,52,108,207,123,80,100,113,120,110,50,139,216,197,63,132,151,87,119,136,75,92,97,145,0,184,174,217,225,162,128,166,176,173,117,96,59,162,108,96,122,62,53,104,38,56,26,25,139,48,91
2019-01-25 21:00:00,121,112,275,160,254,152,102,359,174,191,135,167,253,286,238,439,359,75,225,107,261,94,240,103,129,85,217,155,76,118,83,79,87,206,93,67,98,122,126,122,66,157,193,200,69,100,126,50,140,169,90,66,54,201,0,178,169,252,199,149,107,169,168,166,76,91,101,108,100,111,131,70,52,130,58,37,20,33,156,68,51
2019-01-25 21:10:00,110,140,208,196,274,197,97,374,165,192,138,159,275,238,240,453,368,92,185,100,252,74,253,110,138,102,132,198,61,79,73,51,122,238,83,65,108,143,78,104,92,124,191,206,76,96,133,63,142,155,83,70,84,175,0,185,143,220,188,143,160,200,203,142,128,92,82,118,92,123,145,54,68,87,29,48,31,27,137,50,52
2019-01-25 21:20:00,91,161,176,245,220,146,88,349,142,127,118,124,262,217,355,403,313,101,207,98,290,88,256,129,118,89,102,239,86,104,86,58,150,273,102,76,101,134,93,90,66,112,190,222,95,112,127,82,98,164,68,44,94,186,0,166,198,287,259,141,78,168,174,141,114,105,72,104,73,103,146,68,66,106,50,34,16,28,145,59,94
2019-01-25 21:30:00,66,103,153,181,179,118,110,263,143,107,166,124,217,220,279,324,393,70,168,130,298,87,226,65,136,121,136,116,62,116,81,48,37,233,86,67,90,104,71,107,60,105,243,162,92,95,136,56,129,155,87,44,82,127,0,192,163,279,258,182,131,155,210,136,87,95,62,108,80,113,123,70,47,89,35,34,22,25,132,58,63
2019-01-25 21:40:00,84,100,283,155,214,124,81,357,146,92,113,157,229,271,309,249,309,64,266,123,320,96,214,146,178,95,149,55,56,90,80,53,89,267,79,46,74,134,62,78,45,96,174,174,60,116,112,29,98,107,54,60,89,177,0,128,170,216,194,159,103,180,153,113,102,87,70,113,67,120,98,64,69,86,41,33,19,33,144,48,76
2019-01-25 21:50:00,99,104,196,181,215,141,97,312,134,117,105,140,157,215,228,202,302,45,196,128,211,70,213,107,191,94,108,236,44,106,48,50,117,217,53,41,57,91,72,82,85,124,148,189,72,91,133,68,110,179,53,44,69,172,0,148,151,313,195,145,97,129,159,140,84,89,55,78,41,84,93,60,71,113,23,34,21,15,128,46,59
2019-01-25 22:00:00,96,78,183,169,220,134,91,330,124,96,116,107,173,186,251,223,285,67,162,169,215,85,155,87,115,76,105,137,42,126,52,26,160,199,58,66,84,108,65,91,39,99,166,187,65,91,118,64,62,130,62,55,73,88,0,173,104,218,152,143,110,130,174,98,81,97,47,66,53,108,120,54,53,100,25,28,12,23,135,42,46
2019-01-25 22:10:00,52,107,119,161,160,130,110,324,102,87,92,92,176,241,300,155,237,60,123,133,187,79,137,97,87,99,109,125,52,79,61,40,88,214,50,76,80,85,50,85,46,97,108,208,48,118,84,31,124,86,73,43,31,149,0,125,113,236,135,154,106,136,178,113,69,71,54,98,38,93,83,59,47,73,17,15,7,11,82,60,27
2019-01-25 22:20:00,54,84,147,123,155,109,72,238,127,65,66,108,223,210,310,229,329,64,152,119,207,91,164,73,92,79,75,116,48,67,64,33,70,221,76,21,75,108,45,83,40,111,174,68,73,61,133,30,77,76,61,31,58,148,0,155,156,147,193,101,80,151,86,143,84,61,58,73,60,83,53,60,30,95,27,29,15,10,157,46,52
2019-01-25 22:30:00,68,82,171,112,197,89,54,269,103,68,86,87,172,166,265,175,299,32,165,132,252,39,213,90,82,137,78,96,54,75,44,40,60,232,65,65,49,106,37,53,56,49,134,177,62,92,94,43,94,105,45,49,35,87,0,117,75,235,82,110,121,82,114,128,59,82,40,68,38,54,89,52,72,44,19,24,15,7,136,42,41
