startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-19 08:30:00,38,9,104,28,298,140,71,182,114,299,121,122,167,115,34,822,61,26,212,57,92,52,72,18,107,72,71,23,13,32,63,17,28,25,10,18,15,39,36,64,31,45,46,36,85,114,138,107,48,128,99,73,116,108,0,119,74,35,48,72,63,44,35,17,5,1,22,19,8,34,57,28,16,57,21,92,102,51,84,24,29
2019-01-19 08:35:00,31,18,175,34,348,116,59,342,90,273,203,98,118,143,135,868,104,38,150,132,144,38,25,58,112,152,50,0,22,36,7,17,4,115,29,8,17,38,35,89,41,88,38,44,179,65,147,166,62,96,75,82,129,101,0,91,148,54,45,71,83,37,21,38,5,31,25,10,12,42,79,39,15,116,20,135,123,122,181,37,38
2019-01-19 08:40:00,18,11,131,57,302,161,69,216,196,321,167,216,247,166,72,773,63,63,148,115,204,71,146,120,3,255,26,25,30,1,69,5,41,130,32,9,8,45,72,104,31,52,92,46,120,147,183,148,63,103,100,103,104,142,0,88,117,42,69,113,75,38,28,8,4,20,20,26,13,66,76,50,10,87,28,225,132,174,148,44,59
2019-01-19 08:45:00,56,24,99,74,210,137,77,220,159,505,241,164,183,156,59,724,87,39,230,85,142,123,12,59,96,56,37,30,19,46,49,19,54,2,21,14,16,54,53,141,38,33,88,55,170,158,164,147,128,123,63,100,90,172,0,145,99,57,62,95,114,43,30,11,8,18,19,21,20,56,65,45,22,105,15,183,144,111,218,50,22
2019-01-19 08:50:00,47,26,77,46,381,132,54,430,171,377,246,144,154,126,151,764,110,22,144,109,139,18,158,58,73,156,29,4,22,50,16,11,12,134,31,12,7,60,65,67,42,53,74,30,224,175,188,202,71,89,104,116,102,93,0,78,105,59,60,81,146,22,43,27,12,30,36,27,9,52,27,37,12,132,20,180,200,134,84,73,52
2019-01-19 08:55:00,30,10,156,23,244,157,59,237,117,308,174,131,265,128,91,778,77,34,92,91,150,63,130,42,18,105,6,28,29,15,63,2,35,118,26,17,22,34,43,98,35,72,56,34,146,134,132,189,59,87,50,84,111,75,0,58,129,31,72,108,89,29,30,43,6,33,26,10,9,36,46,34,10,84,10,143,159,66,218,30,31
2019-01-19 09:00:00,56,14,82,55,131,105,79,225,164,417,197,199,128,128,37,762,56,37,80,34,110,57,2,55,97,2,41,32,13,47,0,31,52,1,33,5,14,72,31,79,24,44,63,17,83,76,111,140,31,66,86,109,106,110,0,113,77,43,55,73,71,28,35,34,1,12,17,11,26,16,46,40,13,81,15,126,117,146,124,60,15
2019-01-19 09:05:00,38,20,44,28,160,82,75,282,167,399,193,212,108,132,80,719,59,22,56,42,161,11,101,45,19,86,32,3,16,18,52,12,7,128,19,14,10,35,54,61,36,16,28,16,69,114,123,94,96,64,70,108,72,83,0,93,101,74,65,62,49,14,23,11,8,23,14,11,14,19,29,38,14,33,9,56,83,159,106,39,18
2019-01-19 09:10:00,19,6,65,33,341,117,48,373,125,412,208,196,201,88,101,755,66,15,83,46,104,49,100,16,51,66,2,25,6,19,30,16,21,120,18,12,6,38,50,64,19,22,44,35,52,110,113,115,74,87,83,115,109,76,0,38,79,33,43,96,60,36,27,13,9,29,20,23,7,40,38,26,17,50,13,70,246,96,127,28,12
2019-01-19 09:15:00,33,9,145,33,169,112,62,281,122,494,288,246,176,117,78,720,38,33,59,20,138,37,5,68,99,8,30,26,10,40,1,17,31,20,35,11,21,43,30,75,27,59,32,21,46,89,91,176,53,91,60,88,139,66,0,72,143,40,50,74,49,45,23,42,7,21,16,18,11,23,40,29,12,88,16,46,125,121,84,25,8
2019-01-19 09:20:00,62,18,40,43,155,98,59,307,208,584,196,293,124,125,86,686,79,18,57,42,167,21,117,49,0,85,33,6,15,11,43,16,9,108,33,11,14,28,65,76,27,38,34,23,70,32,94,161,58,93,47,83,91,85,0,83,80,41,57,79,43,32,24,31,6,17,21,12,3,20,25,23,13,51,19,93,126,198,111,37,11
2019-01-19 09:25:00,50,17,70,34,201,89,55,339,177,458,227,217,163,87,57,675,70,18,61,25,92,40,28,17,89,49,8,30,5,29,23,16,41,56,18,18,21,51,58,51,39,29,35,18,62,94,96,113,59,70,89,118,83,105,0,62,83,64,58,55,60,14,18,31,6,49,29,10,16,18,46,46,20,39,9,54,121,115,77,28,11
2019-01-19 09:30:00,30,15,78,40,280,131,46,394,143,387,266,126,154,138,62,711,52,26,64,49,109,13,60,38,66,35,32,7,17,47,6,40,7,78,32,13,13,53,48,55,31,23,43,23,42,94,133,99,131,63,87,66,59,103,0,54,75,46,57,76,48,22,39,43,13,30,22,26,15,34,30,47,16,53,14,53,116,88,91,44,6
2019-01-19 09:35:00,39,11,70,61,202,102,63,312,196,405,233,210,179,97,67,637,37,39,33,46,207,32,86,39,34,67,1,33,19,1,42,3,34,119,17,9,36,36,56,48,18,45,29,23,32,77,85,159,54,70,66,108,121,85,0,65,130,36,52,57,33,42,29,30,10,12,20,25,16,28,49,21,16,77,8,59,174,93,131,27,14
2019-01-19 09:40:00,44,16,54,49,159,90,80,272,178,620,228,185,142,105,87,669,59,22,48,39,143,37,21,42,87,6,30,27,3,60,29,21,45,7,29,4,4,27,46,74,16,45,34,19,49,62,94,148,50,76,70,90,121,102,0,37,80,33,44,78,44,37,23,28,9,19,41,17,11,28,51,39,7,55,17,75,104,131,84,51,17
2019-01-19 09:45:00,47,18,65,39,350,89,51,424,179,379,265,166,200,108,59,722,70,11,35,39,99,15,89,40,77,70,34,1,19,56,32,23,7,115,16,16,20,69,65,64,39,20,25,22,41,63,97,123,83,74,76,94,71,99,0,82,86,64,48,58,55,30,15,43,5,47,18,16,10,33,41,49,9,54,11,53,121,89,125,58,7
2019-01-19 09:50:00,50,11,65,32,244,108,47,273,200,474,243,172,182,106,72,592,53,15,51,25,187,49,120,21,28,78,8,20,13,1,38,2,38,131,25,21,13,40,84,42,18,16,33,23,29,86,94,118,90,98,61,89,71,93,0,72,68,60,69,60,30,15,49,32,13,26,30,23,9,55,32,49,25,61,11,29,179,86,96,41,6
2019-01-19 09:55:00,49,11,37,48,164,82,105,317,211,460,184,168,137,111,73,742,52,30,60,38,128,38,1,38,95,4,41,17,3,55,2,18,38,2,10,18,24,56,50,50,25,28,34,18,42,69,74,154,59,72,68,130,123,61,0,58,119,36,43,97,44,36,29,34,15,41,33,13,12,34,30,30,7,56,14,63,138,92,70,33,5
2019-01-19 10:00:00,45,10,27,30,189,69,84,326,125,353,193,146,99,96,67,588,67,7,37,42,142,10,102,32,29,53,34,4,14,17,36,10,6,134,37,11,6,32,40,78,21,39,30,19,67,68,48,116,52,80,77,81,120,88,0,54,75,44,49,64,35,39,30,73,15,27,44,12,12,28,60,33,20,34,17,55,104,90,98,52,17
2019-01-19 10:05:00,30,16,68,19,239,86,54,259,154,661,250,167,181,63,48,555,50,13,28,47,97,28,89,17,73,73,10,25,11,62,41,2,25,105,16,9,17,62,66,42,21,25,44,17,22,52,65,113,70,69,58,97,69,65,0,68,62,48,59,60,49,30,22,27,11,42,33,8,20,34,36,38,8,38,8,35,96,105,75,50,12
2019-01-19 10:10:00,60,10,47,45,167,70,70,413,165,591,197,171,162,130,66,667,64,17,56,28,134,30,21,35,88,6,44,25,9,59,1,16,25,25,19,18,14,28,68,48,26,22,21,21,35,62,72,95,88,93,54,90,57,70,0,38,62,63,59,56,40,18,32,38,10,42,19,25,12,45,27,26,10,38,16,39,157,60,95,35,14
2019-01-19 10:15:00,74,20,41,44,157,98,59,257,155,500,178,204,126,88,74,716,49,12,26,23,224,9,83,48,12,69,25,6,21,8,39,6,18,135,14,8,10,43,71,53,12,21,30,25,28,48,55,101,74,63,91,110,96,46,0,34,96,43,39,87,26,31,33,31,29,27,26,8,12,16,32,33,17,38,5,54,142,52,96,22,12
2019-01-19 10:20:00,42,17,50,27,166,94,60,331,152,586,248,163,147,72,64,586,58,24,46,33,108,40,55,14,97,47,8,28,5,55,41,12,37,63,44,11,24,52,43,52,22,38,28,26,34,59,66,111,47,58,79,118,92,85,0,41,82,31,44,74,38,30,22,40,10,35,53,10,20,15,37,31,14,35,12,41,99,105,71,30,15
2019-01-19 10:25:00,54,13,69,24,177,81,43,280,172,404,198,153,225,104,55,679,73,19,41,50,111,3,60,41,101,10,52,7,15,71,4,20,10,70,26,12,15,29,82,67,27,21,32,20,23,59,91,82,83,52,64,93,96,65,0,81,76,41,58,56,47,12,29,43,11,39,30,7,5,17,29,62,6,27,20,24,119,69,45,43,10
2019-01-19 10:30:00,29,24,27,63,142,79,77,237,137,487,257,228,116,83,62,634,61,29,33,24,168,34,125,11,8,66,4,30,23,6,45,1,38,126,11,13,29,43,83,51,18,21,30,44,19,67,79,59,99,49,38,140,88,73,0,73,42,56,41,47,47,24,42,30,7,53,18,15,11,27,26,48,16,33,6,29,96,58,79,23,11
2019-01-19 10:35:00,49,16,47,41,179,61,48,252,251,678,207,145,114,99,77,732,53,34,37,45,99,27,25,60,107,2,30,42,1,60,33,15,46,4,34,6,16,28,80,63,20,31,34,26,60,41,60,106,43,55,70,132,62,40,0,47,84,46,59,66,27,19,28,43,25,20,30,23,11,31,25,30,13,38,4,33,164,69,84,40,11
2019-01-19 10:40:00,48,15,66,21,162,68,82,408,190,411,270,179,177,71,67,613,54,11,41,32,118,12,91,33,60,75,28,2,8,58,9,18,10,115,18,5,18,65,64,84,11,30,38,16,16,26,68,138,62,43,47,115,112,71,0,41,80,50,53,77,17,36,31,49,18,41,49,20,15,21,31,37,13,44,13,39,125,107,78,27,20
2019-01-19 10:45:00,49,16,37,28,126,99,36,290,214,585,309,157,136,88,96,513,52,23,42,49,118,28,121,17,16,48,4,34,26,19,52,7,27,135,18,20,16,19,58,70,23,36,37,26,17,66,84,89,45,66,84,111,64,57,0,81,69,20,33,51,48,35,31,24,14,26,23,13,19,24,34,59,15,22,8,33,77,85,56,26,8
2019-01-19 10:50:00,78,10,31,54,105,77,83,326,203,586,197,300,129,76,94,664,45,19,34,32,130,26,6,32,132,2,29,27,4,77,3,17,33,9,26,13,22,46,83,36,25,25,26,32,16,48,73,91,65,76,65,110,61,83,0,51,48,59,48,44,35,18,43,36,13,74,45,24,18,43,36,27,16,30,6,33,119,92,71,47,8
2019-01-19 10:55:00,68,26,27,45,154,79,57,249,205,615,227,166,141,73,48,565,68,15,41,28,133,11,138,33,34,49,58,3,10,15,46,10,3,154,29,6,12,39,71,67,26,47,24,22,26,35,78,96,47,52,73,121,102,51,0,49,61,42,48,84,49,25,16,35,15,40,23,17,32,29,34,30,7,32,11,29,153,94,68,30,5
2019-01-19 11:00:00,46,19,72,26,146,103,50,343,162,436,303,206,151,76,64,507,65,12,49,32,125,21,141,4,70,51,1,41,16,76,53,6,25,82,12,3,20,42,61,68,9,27,19,19,40,52,70,113,51,51,67,97,78,46,0,42,87,42,45,50,24,29,33,12,4,25,36,22,22,21,41,17,14,38,8,28,101,98,101,36,17
2019-01-19 11:05:00,38,6,48,61,119,90,62,264,196,622,223,177,143,72,79,620,35,23,40,25,135,32,5,39,118,4,37,27,15,84,3,20,23,12,16,26,17,81,76,64,23,28,53,20,20,40,108,69,79,68,74,112,63,64,0,57,55,41,39,53,42,29,24,49,10,31,36,20,25,24,40,74,11,24,28,42,100,91,77,34,16
2019-01-19 11:10:00,42,24,36,48,119,96,60,221,184,694,247,245,127,65,63,522,58,37,33,33,121,9,145,45,11,51,28,5,8,15,53,16,16,107,15,11,12,44,55,61,35,35,34,25,32,60,84,79,56,48,55,108,49,65,0,71,67,52,38,36,47,22,51,36,9,71,27,8,16,49,18,26,18,20,13,37,115,49,84,13,7
2019-01-19 11:15:00,55,15,30,28,186,87,55,337,191,551,315,173,150,65,71,544,69,15,38,35,97,33,100,19,119,75,5,34,7,90,59,7,39,93,26,5,34,43,81,55,20,25,36,33,40,30,69,79,45,51,65,113,100,56,0,41,89,49,52,68,34,21,24,25,13,36,20,24,21,28,23,29,10,56,5,19,83,54,69,30,17
2019-01-19 11:20:00,40,13,57,28,120,103,42,280,155,492,276,148,141,99,88,681,45,12,30,39,154,6,54,49,129,7,55,27,13,96,5,17,14,45,19,9,23,25,66,67,25,43,16,19,32,19,61,86,58,53,69,93,78,59,0,52,57,33,50,76,43,28,27,62,13,43,49,12,18,17,35,51,11,31,16,31,96,91,58,22,46
2019-01-19 11:25:00,53,10,43,52,120,65,74,272,223,467,232,192,141,80,89,604,48,22,47,40,170,29,174,38,8,49,16,14,20,6,51,2,15,123,22,9,16,78,92,63,19,19,53,26,11,51,82,86,59,46,57,74,85,72,0,64,44,61,52,50,56,30,26,32,8,31,32,24,11,39,37,28,13,21,6,37,70,110,45,31,16
2019-01-19 11:30:00,45,30,28,44,92,65,57,153,206,683,215,156,138,74,61,623,61,9,32,53,94,19,36,30,136,9,22,42,4,83,19,13,25,27,15,17,24,40,70,63,28,36,40,18,17,68,83,59,52,62,56,105,50,65,0,61,51,34,48,63,43,20,55,28,10,44,35,29,8,46,29,45,26,21,8,17,103,87,87,16,10
2019-01-19 11:35:00,58,15,63,28,171,64,46,354,138,420,255,164,157,58,57,543,55,10,44,36,94,6,99,37,78,63,39,2,12,69,22,27,4,114,27,8,27,56,81,47,10,41,10,37,22,31,52,115,41,42,86,95,89,43,0,43,80,45,44,69,28,38,21,28,22,52,11,16,10,30,46,34,16,31,9,25,94,79,73,20,2
2019-01-19 11:40:00,28,12,47,22,133,113,51,179,147,467,282,196,136,100,74,753,87,26,29,37,176,28,189,28,15,57,1,57,22,17,45,1,36,126,27,9,23,53,45,83,20,18,30,21,24,33,73,95,46,42,74,101,72,65,0,52,83,30,65,66,34,41,17,41,13,42,35,25,27,32,53,50,15,15,13,36,64,92,107,27,15
2019-01-19 11:45:00,43,14,41,66,84,57,46,130,202,616,150,239,121,99,82,641,44,27,31,42,124,32,1,41,126,1,30,52,6,83,1,14,49,5,21,18,19,61,113,65,19,28,50,15,12,39,84,71,57,58,55,115,55,48,0,75,59,37,45,54,58,26,41,28,13,41,23,22,13,23,43,49,25,34,17,29,56,88,55,30,9
2019-01-19 11:50:00,32,17,34,40,131,75,67,299,257,516,266,193,122,80,77,643,90,14,35,39,115,5,177,58,28,66,42,2,6,29,59,18,8,135,15,6,20,44,90,67,31,15,27,31,22,88,82,60,85,72,68,143,59,73,0,44,63,72,52,53,52,31,53,42,14,46,22,21,22,45,35,26,13,23,10,31,118,86,83,23,12
2019-01-19 11:55:00,44,19,38,46,168,57,46,246,174,509,230,194,198,76,55,656,72,13,61,47,120,26,173,12,104,70,0,50,10,55,38,5,48,105,24,8,16,44,87,48,9,30,40,15,40,38,76,84,55,52,52,116,73,56,0,39,101,39,49,70,17,26,34,27,24,42,19,15,12,28,32,17,9,24,9,33,79,78,92,14,7
2019-01-19 12:00:00,68,26,81,28,111,78,50,219,159,562,275,199,118,82,76,705,38,18,44,27,148,27,17,72,109,3,40,40,4,91,4,15,30,7,20,16,17,50,46,61,24,30,36,12,16,41,61,86,50,45,52,111,54,66,0,37,62,28,37,41,23,44,27,63,9,16,48,14,34,30,47,45,10,35,17,24,68,94,62,26,13
2019-01-19 12:05:00,51,7,47,83,120,54,49,192,223,554,213,225,99,85,76,736,60,11,43,47,140,7,149,40,15,94,40,1,14,18,41,18,11,132,22,14,7,46,90,48,19,25,43,38,17,59,60,73,66,72,48,115,41,70,0,93,54,46,63,67,50,24,31,43,9,41,16,9,30,43,34,29,19,18,19,24,69,74,48,30,7
2019-01-19 12:10:00,45,22,39,23,132,75,42,237,174,399,237,135,175,65,70,618,85,18,39,40,86,16,106,9,124,75,3,42,6,65,40,7,31,90,10,16,30,42,79,48,26,39,36,34,11,47,73,47,73,84,40,86,57,48,0,59,48,69,55,67,59,24,51,28,12,73,8,30,11,20,33,35,17,44,6,16,79,73,84,21,3
2019-01-19 12:15:00,39,16,53,52,155,83,44,247,111,415,188,134,118,72,78,697,52,20,40,34,128,5,37,70,121,4,50,47,12,86,5,27,24,58,31,16,25,44,54,93,21,26,28,20,38,51,59,96,43,51,60,100,82,54,0,53,98,50,61,104,33,31,24,31,22,49,23,19,14,32,31,39,16,31,19,21,87,55,109,30,7
2019-01-19 12:20:00,50,19,42,78,103,80,66,93,167,460,305,285,131,76,76,782,54,24,41,32,174,18,172,39,14,84,48,10,18,11,60,6,15,151,22,16,26,64,68,71,14,39,43,13,27,52,66,80,63,42,62,108,64,37,0,39,87,44,49,65,26,59,25,65,7,46,40,16,38,23,30,39,13,32,12,36,61,94,56,24,22
2019-01-19 12:25:00,68,23,32,28,86,73,92,269,213,580,223,171,100,94,96,684,83,14,45,64,120,26,66,21,121,8,17,49,6,83,28,8,24,47,25,31,12,44,70,45,24,16,32,35,19,52,62,104,72,51,65,88,59,65,0,80,66,48,51,55,46,22,39,46,13,33,12,19,26,37,43,42,12,25,16,14,63,65,94,46,8
2019-01-19 12:30:00,45,14,32,28,218,82,66,240,155,407,250,161,170,88,54,649,72,30,63,43,111,4,125,63,119,64,38,1,18,71,19,16,8,123,13,12,11,47,100,53,11,30,41,21,24,93,77,64,67,66,59,103,68,80,0,47,53,67,57,53,46,33,51,41,23,71,26,18,16,27,38,33,27,47,12,27,137,59,77,26,9
2019-01-19 12:35:00,25,20,73,55,124,91,53,218,204,439,196,225,98,99,91,602,62,25,40,42,187,20,185,43,5,81,22,36,17,11,47,3,34,159,8,17,24,52,66,78,13,41,35,18,38,32,83,77,50,57,83,148,75,54,0,51,84,57,56,64,26,49,36,35,18,28,24,13,17,36,41,22,19,50,15,23,111,56,82,22,8
2019-01-19 12:40:00,94,12,27,47,94,87,65,218,197,613,239,201,133,112,86,814,63,17,54,67,158,21,10,25,137,5,23,58,7,93,4,17,43,2,33,3,24,48,46,83,23,30,43,10,33,30,74,120,61,64,66,108,78,58,0,70,89,50,72,84,25,59,29,66,24,28,34,13,27,25,63,28,27,34,7,39,131,71,115,30,16
2019-01-19 12:45:00,37,17,56,31,130,84,64,287,174,519,262,206,177,84,50,671,81,26,33,35,151,3,177,67,74,79,38,0,17,55,33,21,2,170,27,11,17,101,101,61,30,15,33,25,24,52,91,99,96,98,83,86,74,78,0,100,73,67,63,59,60,30,42,31,16,27,26,10,22,42,42,47,17,44,16,43,88,98,83,45,19
2019-01-19 12:50:00,56,10,60,38,147,93,61,263,165,399,223,195,193,85,73,612,65,26,51,59,130,23,215,11,66,99,0,35,13,64,68,1,36,117,16,10,15,71,81,46,26,22,44,17,25,72,102,92,82,78,71,108,62,87,0,54,67,46,67,76,42,38,47,37,9,54,29,21,33,42,37,42,24,45,8,21,94,82,99,39,11
2019-01-19 12:55:00,60,22,37,59,144,92,76,180,179,558,179,191,129,89,58,760,84,20,52,23,160,27,7,76,154,4,49,44,12,83,4,29,44,6,29,10,28,44,87,77,21,40,45,34,35,59,53,128,44,85,67,125,115,61,0,75,83,36,50,80,29,37,37,35,26,41,27,25,16,44,51,26,27,55,14,34,144,70,80,34,12
2019-01-19 13:00:00,74,27,41,54,135,62,63,266,187,524,214,192,89,105,96,766,81,13,46,58,127,9,183,61,21,81,50,1,16,23,39,12,6,141,36,5,30,73,44,83,20,39,41,29,33,63,64,132,40,72,70,126,89,51,0,49,107,55,63,77,36,50,31,61,16,30,58,27,37,16,57,40,16,34,11,41,121,84,96,34,16
2019-01-19 13:05:00,37,11,89,28,180,98,51,256,208,524,212,156,189,69,68,619,81,20,64,31,123,15,158,19,136,79,3,39,1,80,37,11,47,98,29,19,9,60,99,56,47,26,36,36,24,72,93,68,60,74,58,124,87,82,0,72,57,53,80,70,51,26,15,43,19,43,31,14,28,36,36,32,47,24,12,33,114,86,87,40,12
2019-01-19 13:10:00,47,14,50,38,134,105,62,266,202,473,300,158,122,116,83,715,57,33,51,48,171,12,18,58,122,8,60,36,19,120,1,13,40,43,19,18,32,35,80,62,24,34,43,30,32,98,102,85,85,53,66,138,53,63,0,44,73,60,57,57,53,41,73,34,17,55,42,30,17,28,22,36,22,40,22,29,128,70,105,36,11
2019-01-19 13:15:00,93,28,41,74,118,109,64,185,195,584,235,225,168,142,104,692,85,45,50,44,189,25,172,47,3,66,49,8,14,19,42,11,6,163,39,10,23,52,104,102,25,20,25,20,31,62,68,85,49,81,66,125,118,79,0,57,94,30,46,91,34,53,40,51,27,34,25,29,21,34,26,35,23,52,13,37,155,77,91,21,7
2019-01-19 13:20:00,80,30,47,32,109,75,75,319,201,425,267,230,149,94,70,684,69,19,66,59,140,38,71,24,148,14,20,38,4,95,54,27,50,54,12,10,23,55,60,66,39,37,47,23,34,54,80,147,40,70,76,125,101,62,0,49,72,42,63,52,27,52,30,59,26,34,39,11,18,23,57,45,19,37,20,34,123,99,76,36,19
2019-01-19 13:25:00,46,24,45,57,211,88,52,215,193,638,283,179,160,114,61,610,79,22,69,48,118,7,97,70,123,77,45,1,21,74,5,32,13,130,25,16,19,70,84,67,37,28,33,35,33,72,77,64,70,81,70,91,70,77,0,89,87,72,78,55,64,34,32,34,21,57,42,21,44,45,52,34,13,31,27,30,132,63,84,62,12
2019-01-19 13:30:00,37,22,48,52,118,81,72,239,217,494,279,194,216,115,97,670,77,26,65,28,182,34,145,29,30,81,9,40,35,16,32,10,38,159,23,14,35,78,89,59,23,42,80,32,28,53,91,70,83,63,82,112,93,87,0,53,52,73,67,56,39,34,68,27,12,49,37,29,30,44,29,45,32,38,12,32,105,77,54,42,15
2019-01-19 13:35:00,91,24,37,57,130,86,66,243,184,400,193,249,139,93,103,684,61,30,47,74,125,34,1,53,176,7,58,24,8,106,10,30,53,9,26,19,28,53,96,98,31,31,30,21,38,67,84,115,48,73,82,132,88,56,0,66,78,48,54,70,39,31,45,45,37,44,33,21,28,29,56,43,16,48,4,17,138,70,97,32,4
2019-01-19 13:40:00,63,21,63,30,183,82,52,312,174,758,241,135,159,66,68,530,104,14,56,40,105,9,187,52,65,80,65,6,22,66,27,7,4,164,41,14,43,49,60,97,29,55,62,22,34,48,73,121,45,69,71,116,103,77,0,47,109,67,50,64,38,79,21,77,18,35,57,26,35,29,48,32,4,39,13,52,153,83,69,41,26
2019-01-19 13:45:00,58,17,78,40,118,97,45,279,201,383,294,141,154,141,67,556,55,15,68,73,103,33,150,15,100,80,4,45,11,39,52,7,34,160,29,23,22,72,74,59,30,47,25,32,31,60,81,88,68,73,78,123,62,79,0,85,68,55,71,71,34,24,33,54,19,40,49,18,15,36,33,66,20,30,26,40,104,79,56,49,10
2019-01-19 13:50:00,83,19,40,74,105,104,57,242,186,415,197,230,152,89,106,628,49,33,49,25,201,34,3,71,143,0,77,46,9,84,0,13,43,12,25,16,14,68,83,51,39,25,52,46,24,82,110,84,58,78,60,121,68,81,0,55,63,87,55,34,54,32,40,45,15,72,30,30,28,45,33,43,18,31,15,28,103,61,94,29,6
2019-01-19 13:55:00,57,32,41,47,98,65,82,290,172,710,230,248,163,82,86,642,82,28,41,61,119,11,205,70,18,75,55,1,21,15,56,13,11,169,21,13,48,37,69,83,28,40,34,14,37,41,87,93,53,68,62,116,85,56,0,62,64,49,54,91,52,30,48,52,35,37,32,27,17,38,58,27,8,47,6,27,151,54,104,34,28
2019-01-19 14:00:00,57,16,64,48,181,119,45,273,187,487,237,125,169,108,76,504,96,28,62,64,111,26,152,14,134,78,1,37,16,99,57,7,51,75,41,10,24,74,57,88,18,40,49,25,52,42,63,114,49,57,85,109,103,45,0,51,117,51,41,51,63,51,45,50,10,44,61,19,31,52,36,46,13,34,34,33,97,76,62,37,20
2019-01-19 14:05:00,58,14,49,65,105,102,75,287,249,490,210,185,156,113,100,647,52,35,79,35,144,14,16,64,131,5,75,49,15,103,1,15,35,92,33,10,19,74,74,65,38,23,69,27,22,51,100,83,60,64,76,116,74,68,0,55,73,44,82,62,39,41,54,47,15,50,49,17,16,41,32,40,8,21,20,36,110,57,78,52,15
2019-01-19 14:10:00,86,26,47,68,111,66,73,191,221,611,215,239,136,104,103,569,48,34,42,32,200,22,203,62,3,82,36,10,30,27,45,15,3,193,33,8,21,48,93,64,21,22,45,29,32,70,86,71,61,57,66,106,67,82,0,79,71,82,70,47,75,44,10,40,25,64,31,14,19,37,29,59,22,30,11,32,117,71,77,38,17
2019-01-19 14:15:00,82,14,42,43,156,86,71,314,219,582,227,159,162,94,95,579,83,14,67,59,120,33,40,18,174,39,9,53,6,102,55,12,23,68,26,10,33,40,86,65,18,51,39,37,26,26,91,101,43,51,73,118,64,69,0,52,88,52,48,93,46,40,58,61,6,43,31,40,20,44,27,33,11,56,21,28,174,48,82,28,12
2019-01-19 14:20:00,58,24,104,44,116,96,62,237,210,434,260,162,171,90,62,633,99,36,56,49,112,10,144,45,95,81,59,14,18,100,7,31,12,114,73,14,28,66,67,88,24,50,21,25,42,35,70,112,48,76,37,99,65,58,0,65,94,47,62,73,41,80,20,43,29,57,21,26,32,34,40,58,19,28,19,33,112,63,72,55,18
2019-01-19 14:25:00,65,22,46,75,119,73,67,213,229,420,209,206,142,98,112,746,66,19,70,38,177,34,193,40,65,79,10,48,15,30,60,1,57,184,30,28,21,64,99,49,13,37,76,30,28,63,90,98,62,49,69,124,73,55,0,92,90,84,81,65,36,41,39,37,23,39,55,19,31,31,25,42,18,39,23,22,98,62,47,34,14
2019-01-19 14:30:00,115,33,64,44,129,80,60,199,212,802,167,158,148,108,88,665,81,19,60,33,123,30,12,49,137,2,86,53,6,106,25,20,37,6,30,16,37,41,76,63,35,15,53,43,34,86,100,69,73,98,75,113,34,104,0,43,68,77,52,54,57,40,62,42,27,57,21,29,10,47,45,48,23,29,27,18,111,51,78,42,15
2019-01-19 14:35:00,67,17,81,41,165,104,63,309,215,495,216,241,149,53,61,622,112,19,55,40,95,7,173,74,57,98,93,1,20,66,20,21,5,173,34,12,24,65,115,57,28,51,24,25,27,54,75,56,37,74,62,129,96,72,0,52,90,56,34,81,38,38,64,41,14,31,58,27,31,74,70,29,16,59,8,29,135,50,84,14,17
2019-01-19 14:40:00,64,11,69,41,125,106,44,266,256,354,203,168,132,145,109,516,79,14,47,37,158,25,169,19,94,99,3,57,15,43,57,7,33,150,54,28,47,56,74,95,20,56,68,23,38,41,75,97,47,45,65,111,78,61,0,51,77,53,74,55,25,79,27,89,22,55,40,21,29,33,46,35,19,38,13,25,99,73,83,35,13
2019-01-19 14:45:00,103,17,49,83,88,56,74,211,188,555,151,192,136,74,101,911,83,28,67,40,148,28,3,76,126,2,69,60,8,125,1,36,58,2,43,15,21,92,65,67,30,23,55,25,33,55,91,64,49,73,99,95,43,87,0,85,63,62,70,70,62,42,38,55,11,43,59,37,35,52,40,26,18,39,29,31,111,87,51,36,13
2019-01-19 14:50:00,64,36,49,59,128,62,66,238,166,602,180,209,119,79,77,814,86,42,83,15,117,7,192,45,30,86,40,5,19,14,53,20,6,181,25,42,32,64,74,49,13,25,59,43,20,57,91,73,68,64,36,111,67,53,0,62,69,104,68,68,60,43,69,43,24,66,38,40,13,45,25,55,32,22,11,33,124,66,77,18,21
2019-01-19 14:55:00,74,24,84,32,108,106,54,267,174,377,209,137,155,74,62,523,91,26,68,66,122,28,154,20,126,85,2,53,2,93,64,5,39,162,25,11,28,36,83,48,24,52,45,35,23,23,68,83,37,66,58,109,84,50,0,51,80,45,50,88,40,47,42,45,38,62,41,24,30,56,60,26,28,25,11,20,114,47,75,27,8
2019-01-19 15:00:00,87,10,76,64,134,86,75,214,200,447,173,132,161,115,107,691,77,15,59,35,143,32,12,79,181,6,49,46,31,128,3,28,46,26,38,24,36,56,67,96,27,46,53,19,48,23,84,78,57,86,64,78,75,61,0,54,131,68,44,66,46,82,43,74,14,32,72,33,38,37,39,30,10,50,20,33,132,55,109,39,24
