startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-22 09:20:00,92,58,89,99,111,99,69,202,74,107,90,94,132,124,124,471,228,41,81,69,167,44,95,63,127,77,47,57,40,68,54,22,68,152,56,22,37,68,55,53,43,49,87,77,43,55,86,74,56,82,57,24,73,96,0,70,99,141,91,74,59,95,128,94,58,77,62,46,57,43,48,20,26,41,24,32,23,16,62,29,29
2019-01-22 09:25:00,58,53,100,87,151,100,71,177,81,115,69,69,116,99,131,449,182,63,82,53,161,36,121,65,77,60,42,66,27,83,73,32,44,164,70,25,49,66,58,47,40,54,80,72,38,60,78,88,64,81,46,35,74,80,0,69,83,119,79,64,64,78,93,59,53,73,73,35,19,48,56,65,26,45,24,30,41,14,62,20,40
2019-01-22 09:30:00,102,42,92,67,120,89,52,180,80,103,65,69,121,121,127,499,163,42,92,51,137,31,98,51,85,55,35,57,22,71,55,23,46,180,35,33,35,88,34,49,30,39,94,92,35,35,59,78,50,78,52,31,66,74,0,59,82,112,80,71,61,91,83,70,42,90,64,49,33,54,57,33,22,63,21,41,39,15,59,22,24
2019-01-22 09:35:00,71,36,94,57,124,65,46,160,83,111,86,88,98,91,140,408,154,34,65,44,144,39,91,52,78,66,45,51,19,73,58,32,42,158,35,23,35,75,49,59,36,46,75,57,36,72,82,70,57,99,41,34,68,75,0,62,83,95,83,65,82,82,76,84,34,47,62,45,29,56,40,25,23,50,20,35,34,12,71,23,15
2019-01-22 09:40:00,73,37,78,58,110,68,64,180,80,119,64,80,106,107,128,379,132,41,82,43,149,38,96,62,93,62,48,56,14,61,45,28,54,138,38,13,35,58,49,36,30,42,68,60,42,34,86,73,51,73,45,30,67,70,0,59,66,87,88,69,40,79,106,88,36,51,60,42,27,36,46,37,22,55,15,29,36,17,78,15,27
2019-01-22 09:45:00,48,40,74,65,103,67,57,145,77,136,68,95,141,117,98,460,105,25,56,55,141,33,82,38,75,26,45,38,21,68,52,22,44,139,53,21,50,48,53,48,18,41,43,61,19,70,68,70,55,60,50,33,61,62,0,57,63,61,58,52,57,81,72,77,33,69,32,25,15,47,49,31,29,33,22,36,30,10,47,17,29
2019-01-22 09:50:00,77,35,76,50,111,72,64,166,88,111,78,98,91,98,96,421,122,26,82,62,123,21,92,50,61,36,42,30,28,69,46,29,28,150,55,29,29,62,46,31,24,37,61,43,32,30,70,84,48,77,28,32,73,68,0,55,75,93,63,54,54,69,59,71,28,93,54,35,26,22,43,21,15,47,20,33,34,14,61,28,15
2019-01-22 09:55:00,71,38,57,46,96,84,64,180,70,104,71,92,84,94,94,472,129,36,56,49,125,30,82,52,97,62,60,51,25,72,34,33,35,144,47,20,24,77,33,36,51,44,61,52,30,41,80,70,47,64,28,35,54,50,0,62,63,79,54,56,42,80,61,68,24,55,43,26,41,42,29,26,18,31,15,24,23,20,56,23,15
2019-01-22 10:00:00,58,34,56,48,95,78,59,161,68,128,97,53,86,73,89,614,95,30,50,45,114,21,74,47,74,51,39,39,12,67,45,19,46,135,38,12,35,44,28,58,58,36,56,48,33,31,56,79,36,73,42,49,54,76,0,52,71,79,65,42,49,57,60,51,33,53,18,22,17,36,32,43,15,41,19,39,37,17,60,32,25
2019-01-22 10:05:00,79,33,62,50,92,62,44,165,94,124,89,123,96,108,106,524,122,27,82,39,126,21,90,36,59,67,30,40,16,59,45,19,27,147,50,13,27,44,33,42,38,31,32,52,25,52,58,69,43,79,32,34,60,48,0,30,55,83,63,40,40,64,54,61,20,61,58,34,33,41,28,23,21,44,21,34,27,14,50,26,25
2019-01-22 10:10:00,82,20,52,63,95,61,56,147,68,155,74,96,68,102,102,537,114,31,44,37,142,37,55,61,68,55,47,44,17,70,30,33,31,154,39,21,38,59,42,36,43,21,65,32,28,25,64,70,48,55,30,26,56,71,0,48,60,66,62,45,45,57,43,52,34,56,64,39,25,31,23,10,15,40,13,30,29,16,41,25,15
2019-01-22 10:15:00,68,42,68,34,119,58,71,139,108,135,76,103,105,120,95,569,103,22,55,43,120,17,67,42,77,56,39,43,17,44,29,19,31,133,51,17,30,60,44,35,35,27,44,43,28,19,50,70,34,67,36,38,45,57,0,59,60,73,63,52,39,60,68,59,28,50,38,30,25,35,34,24,19,44,13,36,65,29,46,29,16
2019-01-22 10:20:00,67,19,54,30,76,74,60,130,84,145,70,91,93,80,80,545,129,23,53,51,149,19,101,37,57,65,38,44,33,57,38,23,48,137,26,15,19,35,57,47,26,22,46,25,28,51,51,64,60,67,42,23,66,60,0,51,90,81,54,47,39,57,41,51,24,51,39,26,21,29,32,19,9,31,19,33,89,25,33,22,26
2019-01-22 10:25:00,51,32,62,60,122,80,62,156,82,117,92,91,110,94,107,499,134,23,59,46,122,20,79,41,62,44,34,38,22,74,58,16,51,129,36,16,20,55,40,51,31,35,46,30,32,34,63,111,46,56,47,29,63,56,0,45,57,48,36,48,43,44,50,41,23,62,25,27,24,22,35,43,19,39,12,31,23,15,46,21,16
2019-01-22 10:30:00,59,15,57,49,118,61,66,152,74,167,105,76,95,107,96,396,80,22,43,17,116,24,67,46,55,47,38,40,28,47,33,17,41,127,15,24,22,41,50,38,24,39,54,36,22,25,49,67,42,61,46,22,71,73,0,66,49,86,45,46,47,51,74,48,30,40,55,27,23,34,22,45,20,39,23,28,27,22,50,20,7
2019-01-22 10:35:00,49,23,37,43,104,71,34,138,62,135,89,116,104,120,97,496,72,26,43,53,116,17,73,50,75,48,51,41,19,53,30,19,30,141,38,11,43,63,46,53,34,40,51,39,30,26,42,104,40,54,44,23,56,59,0,52,59,55,62,35,35,40,42,32,27,51,40,28,20,31,31,35,16,32,8,37,54,30,53,16,13
2019-01-22 10:40:00,71,33,47,38,104,76,42,134,101,151,73,101,70,123,74,678,63,20,52,26,137,26,87,43,102,36,29,29,18,33,52,15,23,121,32,10,18,48,33,43,17,26,61,32,18,39,50,71,47,70,53,22,57,61,0,36,60,50,55,31,43,38,44,43,17,44,24,39,24,19,37,15,20,26,17,30,39,24,52,32,23
2019-01-22 10:45:00,36,30,36,36,73,65,53,166,74,143,102,58,93,122,101,680,111,17,52,33,113,22,78,36,50,42,35,49,15,63,37,9,41,88,26,18,31,39,38,48,27,28,27,33,19,36,54,85,51,60,57,29,57,66,0,45,60,46,52,46,32,52,43,31,18,34,36,17,14,40,40,19,12,26,24,23,39,13,39,25,14
2019-01-22 10:50:00,55,34,56,37,100,97,58,149,64,171,89,107,88,98,93,579,101,17,56,36,86,30,51,43,57,51,38,43,24,53,36,23,24,126,46,20,26,48,46,40,27,34,50,28,32,30,47,60,34,68,32,34,54,59,0,43,57,57,54,38,50,50,45,43,14,36,33,24,24,21,30,30,11,37,10,43,52,15,50,16,16
2019-01-22 10:55:00,31,15,57,35,84,60,39,190,67,131,76,125,100,87,73,525,103,22,50,40,133,28,57,49,81,36,51,36,24,51,39,7,23,114,27,16,22,43,34,41,29,31,49,20,27,62,50,90,35,80,44,32,74,67,0,47,62,37,42,38,34,40,50,34,20,41,15,36,16,38,36,21,12,33,13,32,47,18,59,29,8
2019-01-22 11:00:00,41,20,37,41,101,59,44,175,91,172,82,70,104,104,70,505,76,19,33,36,105,21,67,49,62,48,20,22,23,43,27,13,34,117,22,17,22,59,39,41,22,32,43,36,17,30,45,102,33,70,38,26,68,56,0,43,52,59,46,52,25,39,34,32,18,47,42,28,18,32,24,21,12,33,12,25,44,20,41,24,26
2019-01-22 11:05:00,67,26,32,35,112,57,45,155,86,154,87,120,89,129,95,449,69,22,47,41,115,22,68,49,66,53,26,32,23,37,32,21,33,101,26,13,17,53,33,51,20,43,32,28,26,29,67,100,34,69,53,34,64,50,0,36,58,69,30,44,39,39,33,44,31,42,16,30,23,25,29,20,9,33,9,34,51,42,51,18,12
2019-01-22 11:10:00,39,12,42,19,92,61,47,133,75,198,85,95,109,109,72,552,83,37,46,32,97,48,69,45,62,19,27,30,20,73,37,16,28,130,36,15,31,48,36,35,37,25,41,42,24,24,39,98,33,63,44,37,71,65,0,25,67,53,36,35,39,36,49,59,22,33,34,18,18,35,32,13,13,26,9,30,37,22,57,27,22
2019-01-22 11:15:00,45,22,53,37,84,70,48,155,47,145,108,121,81,104,87,432,83,30,48,38,104,23,71,43,79,40,31,28,16,49,40,15,26,95,42,9,21,39,49,28,31,36,44,40,29,50,47,87,36,62,44,34,71,67,0,33,64,45,65,39,31,42,36,32,19,27,28,29,16,27,25,24,8,33,17,41,46,24,32,24,11
2019-01-22 11:20:00,47,20,43,39,81,55,41,198,83,181,88,95,99,88,78,393,71,34,35,43,105,34,69,40,75,40,31,29,18,52,52,11,50,104,25,16,21,63,47,38,25,39,32,33,32,44,80,86,42,67,45,31,62,41,0,38,56,73,54,45,28,34,47,41,24,49,22,21,13,27,35,22,13,30,13,34,64,27,35,25,5
2019-01-22 11:25:00,46,24,56,43,130,78,48,118,90,171,101,107,130,117,76,520,82,41,63,38,110,25,66,49,104,42,29,35,20,46,27,16,29,70,39,10,22,46,39,36,29,33,46,37,17,39,56,75,31,60,61,42,66,70,0,33,46,62,41,42,27,39,53,40,20,41,43,16,18,28,21,28,8,30,12,48,41,26,46,24,13
2019-01-22 11:30:00,52,14,61,36,107,75,51,143,84,180,116,114,129,109,96,454,64,30,41,30,99,31,51,46,88,40,38,23,20,39,30,11,30,126,24,18,21,62,28,42,30,42,64,29,30,37,67,106,35,65,41,16,64,58,0,45,57,65,44,52,44,35,51,40,14,53,38,12,24,45,19,14,12,42,10,55,46,32,56,30,16
2019-01-22 11:35:00,55,21,50,34,88,114,56,175,69,182,139,79,89,112,84,525,98,37,57,36,119,14,60,39,78,48,29,30,12,63,38,33,26,109,33,20,22,49,50,52,36,30,55,24,55,47,62,70,42,55,45,34,76,58,0,58,61,52,45,36,47,47,47,34,29,49,22,18,16,35,25,24,14,56,15,50,47,40,41,27,8
2019-01-22 11:40:00,49,25,42,42,103,80,40,146,83,183,107,95,109,104,81,524,91,43,52,37,113,15,81,53,75,39,54,52,34,52,52,21,41,82,31,17,21,42,38,38,42,39,52,19,22,25,60,71,41,88,61,32,69,64,0,51,63,50,36,36,38,40,40,38,17,31,20,20,12,25,31,20,4,26,19,27,43,21,40,22,13
2019-01-22 11:45:00,50,24,34,36,86,87,30,173,76,176,111,109,103,90,67,549,50,19,63,24,127,21,50,58,82,50,60,27,35,45,39,9,29,144,28,13,20,29,42,46,18,25,48,33,27,36,57,77,27,64,42,31,76,68,0,43,63,52,31,46,27,57,44,32,11,34,11,23,19,32,33,22,12,30,13,49,71,24,39,27,15
2019-01-22 11:50:00,59,20,41,30,86,87,47,188,88,202,106,104,87,105,83,502,83,52,44,20,86,16,60,45,76,56,74,40,28,45,53,25,32,114,46,14,31,37,43,40,32,41,39,23,35,68,53,102,45,80,68,35,69,67,0,73,57,44,31,42,35,27,36,61,17,41,32,13,21,25,26,21,9,33,14,55,66,35,41,28,13
2019-01-22 11:55:00,103,25,52,29,116,79,61,221,100,173,119,93,113,106,88,457,104,33,34,29,125,28,71,59,65,73,70,29,26,46,38,25,48,99,28,19,20,60,35,46,15,33,40,46,26,36,53,89,43,84,45,40,56,54,0,72,64,65,54,45,45,43,60,34,20,67,36,23,17,31,25,23,12,29,13,51,61,37,50,19,17
2019-01-22 12:00:00,76,19,59,44,119,78,29,180,103,202,129,72,150,96,65,487,56,33,53,30,119,16,85,54,75,49,71,31,30,54,37,12,25,149,22,18,15,69,48,36,19,33,49,35,31,31,47,80,43,59,46,28,72,53,0,86,74,53,54,45,46,51,36,36,13,39,40,29,24,38,28,44,12,41,12,40,55,50,53,18,14
2019-01-22 12:05:00,72,25,54,40,93,96,26,165,103,181,131,97,96,117,74,613,54,31,49,25,142,27,70,54,97,42,57,48,20,60,41,11,45,146,25,8,20,63,54,43,23,40,59,37,30,34,77,98,44,53,54,44,79,69,0,57,76,47,43,49,41,43,24,43,15,34,18,25,15,26,37,14,14,28,15,45,55,33,52,31,20
2019-01-22 12:10:00,66,20,36,32,113,101,34,192,100,201,109,121,126,75,55,491,109,34,54,25,97,31,86,46,93,72,44,35,49,66,41,15,42,86,18,8,29,46,57,48,19,41,56,31,43,74,55,92,53,75,53,34,63,56,0,59,71,77,34,58,42,53,42,38,17,24,34,31,25,34,32,42,7,32,7,63,69,36,48,28,18
2019-01-22 12:15:00,66,21,67,33,121,59,36,128,96,215,99,117,111,118,64,458,69,37,57,36,113,36,85,75,116,63,58,46,25,46,33,24,23,126,31,16,28,47,45,72,15,29,40,33,27,102,72,76,33,51,52,39,90,85,0,63,77,47,43,54,46,41,43,42,13,41,39,41,14,31,27,35,13,28,13,58,50,39,51,45,15
2019-01-22 12:20:00,78,42,62,41,113,84,53,157,111,254,108,93,97,96,90,465,87,27,42,37,129,22,101,65,144,54,36,37,19,42,66,24,39,110,35,16,18,63,52,48,27,37,54,42,34,47,55,73,41,48,55,35,103,58,0,58,61,66,65,57,41,56,49,31,25,64,16,13,14,57,38,15,21,33,11,61,58,39,45,25,21
2019-01-22 12:25:00,77,42,45,44,131,77,55,156,101,217,128,84,94,90,49,414,128,33,37,45,143,28,70,55,84,63,28,30,23,80,77,15,34,155,44,12,27,54,56,54,21,32,49,41,24,38,61,70,38,53,56,33,74,61,0,72,70,76,46,63,45,43,48,38,19,41,10,34,14,34,29,27,17,25,8,35,45,38,39,26,12
2019-01-22 12:30:00,59,14,50,37,92,79,66,183,116,209,108,95,132,128,75,520,58,24,55,42,121,28,77,65,84,51,52,35,22,75,55,21,28,109,47,12,30,82,62,45,28,53,54,50,25,43,74,69,44,52,53,32,78,75,0,48,49,67,63,41,55,44,41,55,17,47,56,26,25,46,31,26,19,21,12,51,35,27,53,32,11
2019-01-22 12:35:00,45,34,59,31,94,71,41,203,94,268,126,117,102,94,72,502,104,29,77,60,125,24,94,60,81,62,26,34,16,74,63,15,22,122,23,17,25,57,65,52,14,44,55,50,25,34,69,84,41,84,57,52,70,69,0,46,74,74,59,59,43,58,65,47,16,41,28,25,22,16,38,20,14,33,14,38,59,27,66,27,7
2019-01-22 12:40:00,45,23,43,39,126,77,46,179,111,231,104,135,119,91,59,474,77,31,56,35,122,26,67,60,109,70,46,37,21,75,37,13,32,135,36,29,25,59,40,61,34,35,51,39,22,48,55,61,27,82,46,31,63,75,0,53,76,68,69,66,39,60,48,46,29,42,52,27,22,35,31,18,19,29,9,32,61,41,54,30,15
2019-01-22 12:45:00,41,36,66,45,144,78,31,168,87,227,130,107,105,128,88,499,99,31,62,36,115,24,95,65,89,65,48,39,26,55,44,10,39,109,31,20,32,32,46,64,33,36,49,33,36,43,66,72,46,64,65,28,63,45,0,57,65,66,49,43,40,46,43,50,17,49,22,25,21,26,48,26,14,26,17,35,45,44,60,21,16
2019-01-22 12:50:00,44,27,52,34,89,73,49,161,91,208,112,101,102,96,55,536,85,22,49,49,128,23,105,60,70,53,43,42,16,40,32,19,35,123,19,14,29,49,36,57,28,39,48,43,22,51,66,78,47,58,54,50,66,71,0,75,71,53,55,73,36,62,40,46,36,50,27,28,29,27,21,26,16,31,11,41,49,38,68,27,21
2019-01-22 12:55:00,54,31,55,46,121,74,49,213,91,260,124,139,99,87,89,585,89,38,52,32,145,21,92,49,105,46,42,26,23,66,32,12,35,110,36,16,36,56,51,43,28,46,53,31,24,49,59,72,45,58,52,37,67,83,0,45,56,46,58,72,39,56,52,48,15,36,36,13,18,35,23,14,13,34,12,36,50,51,58,34,13
2019-01-22 13:00:00,65,25,59,38,101,78,50,239,78,265,140,116,109,98,83,603,37,36,69,64,124,34,100,62,80,41,31,42,19,69,51,22,40,103,35,18,35,43,48,53,25,32,64,50,22,26,56,62,48,45,54,44,50,69,0,53,53,69,48,43,60,54,46,42,14,36,25,30,24,40,52,25,16,44,9,42,46,33,74,24,30
2019-01-22 13:05:00,73,31,77,41,97,77,55,164,129,221,131,127,118,88,72,743,92,53,40,56,122,28,90,60,113,47,43,30,22,68,43,20,32,113,21,15,29,43,46,67,23,35,63,33,41,31,96,85,60,64,52,56,73,67,0,68,70,49,64,86,48,49,41,35,24,34,30,28,19,44,31,20,15,29,10,47,47,43,55,30,15
2019-01-22 13:10:00,51,21,66,34,89,77,47,104,96,247,128,147,98,105,97,641,90,34,97,56,120,20,108,53,72,77,41,40,23,59,49,19,30,111,23,14,28,43,59,47,28,39,62,37,38,32,72,86,42,73,68,43,65,61,0,89,73,65,49,48,72,26,43,59,14,41,24,17,34,24,33,19,9,36,11,38,54,35,58,37,23
2019-01-22 13:15:00,68,21,42,43,108,49,63,117,101,227,142,177,104,108,94,363,92,23,75,57,129,37,83,56,83,59,26,37,17,67,60,19,28,118,33,19,26,24,55,54,27,46,45,38,42,28,82,74,37,75,35,50,68,81,0,47,86,55,46,52,45,44,46,59,27,52,37,21,39,21,38,22,21,28,11,27,51,57,48,26,12
2019-01-22 13:20:00,49,22,58,57,119,58,59,113,92,247,128,125,92,102,83,364,75,49,60,53,106,23,79,34,97,53,41,37,10,58,46,14,28,90,33,15,22,39,34,54,30,37,42,35,42,65,68,63,41,67,63,48,48,71,0,66,53,53,69,57,55,40,42,54,27,56,28,33,10,41,27,24,20,29,5,37,42,48,68,33,11
2019-01-22 13:25:00,69,31,57,38,100,61,60,152,105,228,154,110,97,107,112,495,111,34,45,56,97,28,94,27,76,30,33,26,24,56,37,19,35,90,24,22,19,29,47,61,21,37,44,29,34,35,59,65,57,69,67,51,50,67,0,46,64,63,47,51,58,47,67,50,28,33,17,18,23,45,28,26,10,26,11,29,40,59,57,32,15
2019-01-22 13:30:00,45,25,77,48,102,73,60,103,99,251,119,123,102,124,84,539,76,17,52,28,133,33,81,35,98,45,26,30,15,57,44,16,16,103,38,21,31,31,46,51,30,36,34,28,34,40,62,61,63,57,66,51,60,84,0,69,82,75,54,49,42,20,56,35,15,31,33,12,34,39,31,21,19,35,15,41,70,41,52,18,23
2019-01-22 13:35:00,38,29,61,38,99,73,79,108,119,242,137,118,102,93,73,497,56,33,57,33,122,17,84,41,70,42,44,30,16,49,31,16,30,105,22,15,14,48,52,59,29,37,49,44,32,37,73,83,55,56,44,61,73,73,0,59,55,59,48,66,49,50,46,37,18,43,29,21,23,28,20,24,21,47,13,41,39,37,63,25,13
2019-01-22 13:40:00,48,24,65,38,108,61,61,159,105,299,113,159,76,106,78,520,49,20,54,41,103,25,99,50,54,48,26,30,24,41,42,16,28,113,30,8,23,51,59,38,20,44,33,30,50,40,62,80,64,75,52,34,45,45,0,59,65,64,55,45,48,41,38,26,14,61,12,26,26,42,27,26,15,36,11,57,59,54,58,29,11
2019-01-22 13:45:00,52,26,50,40,122,75,55,167,110,263,157,115,124,114,68,515,119,30,65,47,103,35,68,43,64,36,33,36,21,76,49,34,20,116,10,7,23,36,35,53,13,26,58,36,39,21,73,62,44,48,75,36,71,79,0,50,51,55,49,54,51,44,29,52,8,46,25,23,10,29,26,23,21,36,15,53,55,37,74,24,17
2019-01-22 13:50:00,67,21,50,38,113,91,56,213,136,262,143,146,122,95,67,655,74,24,48,47,113,25,100,41,88,39,37,22,25,58,35,13,34,114,5,15,20,52,46,52,20,29,46,22,28,59,62,109,44,52,72,43,81,63,0,46,57,52,55,72,61,33,41,33,11,32,29,16,13,33,40,18,12,37,8,34,78,50,64,21,11
2019-01-22 13:55:00,50,18,50,37,123,74,42,232,116,277,149,123,110,76,79,696,89,34,58,37,118,17,61,43,96,38,33,17,16,41,34,16,36,89,26,14,27,59,52,52,27,31,36,26,37,33,94,119,51,49,48,43,76,54,0,56,70,51,47,51,48,55,33,24,15,40,16,21,18,23,32,25,20,56,12,40,55,66,63,37,18
2019-01-22 14:00:00,37,15,58,34,88,87,54,246,136,268,181,105,102,100,71,604,56,26,37,51,145,21,74,33,92,39,52,28,24,59,40,9,28,127,28,15,27,46,46,54,20,43,45,28,30,30,68,92,47,54,80,39,68,66,0,59,60,50,42,63,59,63,43,25,7,19,13,12,16,32,38,21,10,34,10,45,70,49,46,32,21
2019-01-22 14:05:00,75,26,41,34,93,80,52,169,123,275,149,82,77,110,80,553,50,26,58,35,104,18,78,46,80,40,30,35,8,57,34,5,34,114,21,19,14,41,47,50,20,40,32,23,34,24,81,99,48,52,58,35,48,57,0,59,64,36,40,32,37,44,36,40,13,49,28,25,14,21,22,15,6,24,18,57,75,50,50,38,17
2019-01-22 14:10:00,45,20,40,45,106,100,57,213,129,299,177,104,102,101,82,526,81,36,38,40,138,24,58,41,97,56,36,34,6,45,35,9,23,91,14,14,22,45,32,48,37,45,44,33,45,25,75,110,55,66,48,49,76,68,0,37,59,43,49,50,49,36,32,42,23,30,11,14,24,35,20,24,19,33,5,29,86,52,52,20,19
2019-01-22 14:15:00,54,17,41,48,134,95,72,250,128,310,122,148,87,83,94,451,74,18,53,50,105,24,92,50,97,44,20,35,18,73,56,28,36,84,11,12,17,52,59,72,17,33,47,43,31,27,64,117,51,61,60,51,67,65,0,70,72,54,39,42,41,43,34,36,8,40,54,22,17,25,19,21,13,30,8,45,77,62,43,25,14
2019-01-22 14:20:00,50,19,47,42,103,92,57,216,107,329,140,134,112,89,84,444,73,36,35,44,126,21,82,59,73,41,46,23,16,43,47,25,27,109,34,13,23,45,32,67,29,37,32,24,34,24,52,99,51,54,69,55,63,58,0,57,50,43,43,52,60,26,28,25,15,40,33,11,10,29,28,22,12,39,7,35,68,38,47,18,14
2019-01-22 14:25:00,40,14,54,21,99,80,63,198,124,305,182,136,136,89,75,355,68,35,37,47,121,20,85,35,85,38,27,29,10,57,42,16,28,114,19,17,21,59,53,56,22,56,42,23,26,36,52,103,54,46,65,51,73,75,0,46,60,40,29,48,38,36,50,22,15,27,13,23,6,32,28,29,13,36,19,42,73,43,50,26,19
2019-01-22 14:30:00,39,14,60,29,113,64,51,201,128,328,158,134,113,94,77,298,54,32,43,45,134,20,70,41,84,31,35,28,12,73,39,13,40,95,25,5,20,48,45,56,28,25,36,27,37,57,62,108,38,46,52,65,88,65,0,41,58,53,49,45,49,38,35,38,12,31,26,21,16,20,28,14,9,39,17,34,90,34,68,16,16
2019-01-22 14:35:00,34,19,40,40,86,68,48,217,115,315,143,92,107,81,76,319,73,53,57,34,134,22,82,43,72,58,32,28,20,61,48,14,23,68,29,16,18,50,37,49,30,47,38,23,27,31,45,118,43,55,70,51,68,63,0,40,60,59,42,54,49,40,43,40,16,42,43,15,18,17,38,21,11,31,9,39,109,52,55,27,16
2019-01-22 14:40:00,33,14,72,35,127,85,50,231,108,344,141,108,87,79,94,338,57,34,50,34,89,29,84,42,59,52,26,32,22,59,28,7,23,83,5,11,18,41,49,59,39,42,43,18,38,44,73,96,46,67,49,55,85,65,0,35,69,49,38,60,30,35,22,32,5,26,11,16,14,26,28,30,7,38,20,45,76,35,69,28,12
2019-01-22 14:45:00,37,12,41,33,95,70,68,304,133,380,172,154,105,77,55,371,75,32,35,36,99,14,84,45,67,44,33,30,7,65,31,19,31,123,26,14,18,40,53,77,17,28,43,22,20,24,60,98,50,65,59,34,48,82,0,40,66,47,39,71,58,40,29,21,9,18,24,12,23,33,31,21,6,46,9,44,76,45,64,26,19
2019-01-22 14:50:00,32,19,43,15,101,73,64,276,119,354,128,80,68,79,79,427,82,33,46,30,110,14,78,55,100,53,34,35,6,66,33,27,35,98,31,10,17,36,52,57,26,26,29,19,25,30,57,72,53,95,50,40,92,56,0,49,65,41,51,41,40,30,35,22,14,29,21,16,12,23,33,32,12,45,14,33,89,50,66,29,16
2019-01-22 14:55:00,40,17,59,32,133,89,67,259,153,403,157,116,88,103,61,338,43,36,42,36,123,20,74,34,91,52,28,25,13,48,53,14,35,88,12,11,13,97,44,52,10,29,35,22,14,43,55,68,50,55,67,42,68,61,0,38,66,40,50,40,38,25,25,26,10,25,21,18,18,24,26,17,17,40,8,38,67,64,70,26,9
2019-01-22 15:00:00,65,23,45,25,114,82,73,186,107,361,196,118,92,132,64,433,54,24,54,57,101,31,62,54,80,56,30,26,12,40,42,15,25,80,31,17,20,120,46,63,34,34,35,24,28,27,70,95,52,81,82,74,55,76,0,49,58,53,39,35,51,29,27,29,12,39,15,8,24,28,23,21,15,29,11,45,95,64,51,29,7
2019-01-22 15:05:00,27,20,40,37,107,74,57,206,133,404,179,121,119,88,56,492,117,20,52,35,154,16,95,45,94,29,37,33,14,56,43,16,31,103,16,15,25,56,38,46,22,35,29,44,35,24,69,100,53,66,56,57,76,75,0,46,67,39,44,33,29,45,32,41,10,15,22,20,7,32,20,24,18,31,19,42,82,50,50,21,12
2019-01-22 15:10:00,33,26,64,29,107,82,49,218,142,472,154,135,110,92,61,469,63,30,34,30,110,27,76,36,79,40,35,20,16,48,51,12,32,94,28,13,20,39,30,55,30,39,48,25,38,44,82,110,54,87,63,71,67,49,0,49,75,41,49,44,40,43,34,38,11,25,17,15,11,35,38,37,16,39,13,59,98,59,61,31,7
2019-01-22 15:15:00,38,19,55,41,112,66,62,213,158,341,177,137,127,133,97,452,86,35,41,42,126,38,57,30,80,63,54,25,33,65,56,15,28,86,32,10,19,35,51,59,21,32,45,27,38,33,77,109,51,83,73,54,59,79,0,57,63,38,41,58,41,45,41,40,15,39,11,13,15,39,31,25,19,42,13,57,104,55,68,33,19
2019-01-22 15:20:00,31,21,43,41,109,92,66,272,135,441,166,136,124,98,84,547,65,27,40,27,125,31,67,29,74,88,52,20,48,38,64,22,24,99,20,16,8,56,34,59,15,28,32,30,26,37,73,80,50,79,69,59,86,71,0,55,85,61,57,67,49,51,41,37,16,18,28,14,20,33,33,21,13,40,16,42,81,43,56,27,12
2019-01-22 15:25:00,36,19,53,32,110,83,79,200,143,424,219,135,94,77,75,629,69,27,51,51,119,23,93,35,79,56,43,33,58,63,39,16,40,75,19,27,28,45,49,42,37,29,42,24,28,37,66,98,27,99,82,54,80,61,0,52,77,55,40,55,40,32,30,34,11,21,30,14,20,25,28,33,27,28,12,46,125,59,66,28,9
2019-01-22 15:30:00,43,14,56,49,143,84,79,193,149,413,176,131,173,91,65,450,70,26,34,41,173,22,84,32,81,34,43,37,66,50,33,10,34,97,14,11,17,35,49,69,30,30,35,23,24,36,53,109,56,69,87,77,73,80,0,58,61,36,61,30,30,44,37,35,16,30,12,11,31,34,28,24,19,39,15,40,84,62,92,40,6
2019-01-22 15:35:00,27,21,59,30,135,77,50,227,121,399,175,128,143,63,54,522,72,46,38,28,168,27,73,34,67,53,53,19,46,49,24,21,25,84,30,15,23,38,52,47,23,23,39,23,30,60,85,106,75,72,68,61,78,100,0,56,52,53,49,33,39,39,37,41,6,30,17,20,19,24,19,18,16,36,22,57,101,55,70,29,14
2019-01-22 15:40:00,33,15,36,39,124,89,73,234,147,457,197,141,153,98,60,710,52,37,55,37,126,33,77,31,71,36,38,30,26,33,29,9,29,71,27,19,12,46,59,50,32,21,35,25,24,61,67,105,74,85,65,59,76,71,0,39,61,34,31,54,78,37,26,29,3,29,27,10,9,19,31,21,23,45,14,41,120,60,72,35,19
2019-01-22 15:45:00,25,11,39,43,133,89,58,222,150,420,177,109,137,78,74,752,74,24,53,34,145,32,65,32,84,46,31,18,18,46,34,7,28,86,19,9,24,47,56,64,22,29,53,16,51,23,82,108,54,90,83,72,120,67,0,55,66,32,52,37,39,31,30,50,12,30,30,13,10,38,23,16,29,49,9,48,128,45,72,33,12
2019-01-22 15:50:00,48,12,51,34,128,87,62,200,134,453,209,128,127,96,86,745,50,19,32,30,112,16,86,23,90,40,36,22,29,37,39,7,16,104,18,8,22,39,41,54,16,47,31,30,27,20,92,105,88,65,64,61,74,64,0,51,77,51,33,41,35,52,40,45,10,49,13,19,21,22,31,32,17,31,28,55,111,54,61,22,18
